# Undirected graph (each unordered pair of nodes is saved once): data/synthetic/smallworld_small1.txt
# Nodes: 1000 Edges: 9947
# NodeId	NodeId
573	581
573	582
573	690
573	721
573	772
574	576
574	579
574	583
574	584
574	589
574	666
574	822
574	844
575	576
575	577
575	582
575	584
575	637
575	665
575	676
575	971
576	579
576	581
576	582
576	583
576	584
576	585
576	586
576	721
576	821
576	932
577	578
577	580
577	581
577	583
577	594
577	656
577	694
577	724
577	765
577	798
577	914
577	928
578	579
578	581
578	584
578	586
578	590
578	597
578	961
579	582
579	584
579	585
579	587
579	588
579	589
579	625
580	581
580	585
580	590
580	602
580	630
580	667
580	687
580	703
580	729
581	583
581	584
581	586
581	587
581	591
581	701
581	986
582	585
582	587
582	588
582	590
582	591
582	610
582	701
582	713
582	770
582	942
583	585
583	588
583	590
583	591
583	593
583	663
583	693
583	952
583	981
584	586
584	588
584	591
584	592
584	594
584	612
584	638
584	719
584	721
585	587
585	588
585	589
585	590
585	591
585	592
585	723
585	794
585	869
585	890
586	589
586	590
586	591
586	592
586	593
586	596
586	832
586	869
586	980
587	588
587	593
587	594
587	597
587	829
588	589
588	592
588	594
588	595
588	597
588	598
588	869
589	590
589	596
589	597
589	599
589	786
589	854
589	857
589	872
589	875
589	911
590	591
590	592
590	594
590	595
590	596
590	599
590	600
590	632
590	655
590	738
590	966
591	593
591	594
591	595
591	598
591	599
591	600
591	601
591	658
591	695
591	830
592	594
592	596
592	597
592	598
592	599
592	602
592	643
592	933
592	968
593	596
593	597
593	601
593	607
593	670
593	707
593	918
593	974
594	596
594	597
594	598
594	603
594	604
594	667
594	700
594	731
594	831
594	976
595	597
595	599
595	600
595	636
595	637
595	778
595	861
595	909
596	597
596	601
596	603
596	631
596	700
596	746
596	753
596	784
596	904
597	600
597	601
597	602
597	657
597	913
597	922
597	980
598	599
598	600
598	601
598	603
598	604
598	605
598	607
598	649
598	700
598	904
598	920
598	965
598	977
599	600
599	601
599	602
599	606
599	609
599	641
599	708
599	875
599	952
600	603
600	605
600	607
600	608
600	609
600	610
600	842
601	603
601	604
601	605
601	606
601	607
601	608
601	609
601	611
601	636
602	604
602	605
602	607
602	609
602	610
602	612
602	658
602	828
602	853
602	919
602	993
603	605
603	606
603	607
603	608
603	609
603	612
603	613
603	733
603	776
603	801
603	804
603	850
604	605
604	609
604	610
604	611
604	612
604	614
604	918
605	606
605	607
605	609
605	611
605	640
605	697
605	990
606	607
606	609
606	612
606	613
606	614
606	615
606	647
606	923
606	944
606	982
606	987
607	608
607	609
607	610
607	616
607	675
607	695
607	901
607	907
607	911
607	983
608	609
608	611
608	612
608	616
608	665
608	771
608	786
608	981
609	610
609	614
609	615
609	616
609	617
609	618
609	673
609	677
609	976
610	613
610	614
610	616
610	617
610	763
610	888
610	930
611	614
611	616
611	617
611	619
611	621
611	715
611	936
611	953
611	998
612	613
612	615
612	616
612	618
612	619
612	621
612	856
612	919
613	614
613	615
613	616
613	618
613	622
613	628
614	615
614	617
614	621
614	622
614	624
614	843
614	975
615	616
615	618
615	619
615	620
615	622
615	625
615	633
615	651
615	727
615	770
615	791
616	617
616	618
616	619
616	621
616	622
616	624
616	626
616	902
616	909
617	620
617	622
617	623
617	625
617	626
617	627
617	642
617	651
617	731
617	918
617	920
618	620
618	621
618	622
618	623
618	624
618	626
618	627
618	709
618	730
618	738
618	792
618	839
618	923
619	620
619	621
619	623
619	624
619	625
619	627
619	628
619	675
619	683
619	749
619	865
620	621
620	624
620	625
620	628
620	629
620	630
620	821
620	923
620	958
621	623
621	631
621	756
621	834
621	912
621	914
622	624
622	625
622	628
622	629
622	736
622	845
622	885
623	624
623	626
623	627
623	632
623	736
623	740
623	823
623	831
623	851
623	953
623	979
624	625
624	626
624	627
624	629
624	631
624	633
624	695
624	820
624	900
625	628
625	630
625	633
625	634
625	667
625	901
625	977
626	628
626	629
626	633
626	683
626	768
626	842
627	628
627	629
627	633
627	635
627	636
627	891
627	914
627	941
627	961
628	631
628	632
628	636
628	638
628	650
628	741
628	978
629	632
629	633
629	636
629	638
629	643
629	784
629	870
629	873
629	932
629	936
629	970
630	631
630	632
630	633
630	636
630	637
630	640
630	912
630	977
631	632
631	633
631	634
631	635
631	636
631	637
631	641
631	647
631	649
631	748
632	636
632	638
632	640
632	641
632	730
632	804
632	844
633	634
633	637
633	639
633	640
633	642
633	687
633	760
634	635
634	636
634	639
634	640
634	641
634	643
634	723
634	745
634	994
635	638
635	639
635	640
635	642
635	643
635	644
635	674
635	865
635	872
635	882
635	906
635	956
635	975
636	637
636	641
636	642
636	644
636	646
636	742
636	756
636	773
636	890
637	639
637	640
637	641
637	644
637	647
637	791
637	883
637	985
638	646
638	647
638	648
638	789
638	858
638	914
638	924
638	962
639	645
639	872
639	903
639	924
639	973
640	644
640	648
640	649
640	720
640	845
640	891
640	946
641	643
641	645
641	646
641	650
642	644
642	646
642	647
642	648
642	652
642	692
642	742
642	916
643	644
643	646
643	650
643	651
643	653
643	699
643	709
643	777
643	850
643	874
644	647
644	649
644	653
644	718
644	769
644	788
644	812
644	958
644	985
645	647
645	648
645	649
645	652
645	653
645	678
645	838
645	902
645	945
646	648
646	649
646	652
646	764
646	824
646	911
646	925
647	648
647	651
647	653
647	656
647	739
647	805
648	649
648	650
648	656
648	657
648	704
648	936
648	979
649	650
649	653
649	654
649	658
649	659
649	713
649	752
649	753
649	928
649	997
650	652
650	658
650	659
650	660
650	824
650	896
650	954
650	972
651	652
651	656
651	662
651	686
651	700
652	656
652	657
652	658
652	660
652	662
652	701
652	889
652	936
652	943
652	968
653	654
653	658
653	659
653	661
653	662
653	663
653	694
653	703
653	726
653	762
653	865
653	882
653	937
654	655
654	659
654	660
654	661
654	898
654	950
655	657
655	660
655	663
655	664
655	665
655	736
655	894
656	659
656	661
656	662
656	663
656	665
656	666
656	879
656	897
656	913
657	658
657	659
657	663
657	665
657	667
657	831
657	837
657	851
657	929
657	986
658	666
658	667
658	690
658	748
658	771
658	904
658	950
658	992
659	661
659	667
659	668
659	669
659	764
659	868
660	661
660	663
660	664
660	665
660	669
660	670
660	882
661	662
661	665
661	666
661	667
661	668
661	670
661	671
661	953
662	663
662	664
662	667
662	668
662	671
662	968
663	669
663	670
663	671
663	680
663	691
663	706
663	715
663	757
663	773
663	806
663	852
663	905
664	665
664	666
664	669
664	672
664	673
664	674
664	891
664	894
664	950
664	955
665	673
665	674
665	675
665	978
666	667
666	668
666	669
666	671
666	672
666	674
666	675
666	676
666	837
667	670
667	672
667	676
667	677
667	779
667	812
668	673
668	675
668	678
668	703
668	736
669	671
669	674
669	675
669	676
669	677
669	678
669	693
669	826
669	886
669	979
670	673
670	678
670	877
670	905
670	927
671	672
671	674
671	676
671	677
671	678
671	679
671	904
672	673
672	675
672	681
672	682
672	725
672	766
672	884
672	888
672	941
672	966
672	972
673	678
673	679
673	680
673	683
673	690
673	725
673	765
673	831
674	675
674	677
674	678
674	680
674	683
674	684
674	706
674	746
674	919
675	676
675	677
675	678
675	682
675	685
675	723
675	724
675	822
675	933
675	971
676	679
676	682
676	683
676	684
676	685
676	686
676	848
676	960
676	967
677	678
677	680
677	681
677	682
677	683
677	684
677	685
677	687
677	693
678	679
678	681
678	682
678	684
678	685
678	687
678	688
678	745
678	766
678	788
678	828
678	912
679	680
679	684
679	685
679	688
679	689
679	755
679	910
679	968
680	682
680	683
680	684
680	685
680	686
680	687
680	688
680	739
680	748
680	778
680	797
680	967
681	682
681	683
681	685
681	686
681	690
681	807
681	944
682	683
682	686
682	687
682	688
682	690
682	691
682	692
682	702
682	718
682	727
682	817
682	839
683	687
683	689
683	690
683	691
683	692
683	693
683	872
683	946
684	685
684	687
684	689
684	690
684	691
684	692
684	818
684	872
684	884
685	686
685	687
685	688
685	689
685	690
685	691
685	694
685	704
685	907
685	918
686	688
686	689
686	692
686	693
686	694
686	696
686	875
686	885
687	689
687	690
687	691
687	697
687	710
687	827
687	852
687	888
687	891
687	960
688	689
688	690
688	691
688	692
688	693
688	694
688	695
688	696
688	697
688	730
688	964
689	690
689	691
689	692
689	693
689	695
689	696
689	698
689	761
689	882
689	884
689	897
690	693
690	696
690	699
690	742
690	835
690	851
690	922
690	940
690	963
690	988
691	695
691	696
691	697
691	699
691	700
691	870
691	880
691	942
692	694
692	697
692	702
692	735
692	845
692	933
693	696
693	697
693	703
693	808
693	829
693	833
693	879
693	939
694	696
694	697
694	701
694	703
694	741
694	751
694	814
694	960
695	696
695	697
695	698
695	699
695	703
695	704
695	775
695	795
695	941
695	953
696	698
696	701
696	702
696	704
696	705
696	737
696	750
696	754
696	871
696	930
696	939
697	698
697	699
697	700
697	702
697	703
697	704
697	706
697	981
698	700
698	703
698	705
698	708
698	748
698	768
698	921
698	965
699	701
699	704
699	706
699	707
699	786
699	897
700	701
700	704
700	706
700	707
700	708
700	709
700	778
700	997
701	702
701	703
701	707
701	710
701	711
701	814
701	985
702	703
702	704
702	707
702	708
702	712
702	786
702	827
703	705
703	706
703	707
703	708
703	709
703	710
703	711
703	712
703	765
703	823
704	705
704	706
704	707
704	711
704	798
704	853
704	854
704	945
704	995
705	706
705	707
705	708
705	710
705	711
705	712
705	865
706	707
706	710
706	711
706	713
706	714
706	837
707	709
707	714
707	715
707	716
707	717
707	726
707	740
708	711
708	712
708	713
708	714
708	716
708	717
708	718
708	866
708	924
709	710
709	712
709	715
709	716
709	718
710	711
710	715
710	760
710	840
710	894
710	929
710	943
711	713
711	715
711	716
711	717
711	718
711	720
711	836
711	891
711	962
712	715
712	716
712	719
712	752
712	842
712	956
713	715
713	721
713	722
713	736
713	789
713	806
713	811
713	819
713	965
714	718
714	721
714	722
714	723
714	724
714	764
714	767
714	776
714	795
715	718
715	719
715	720
715	721
715	722
715	724
715	725
715	985
716	717
716	721
716	724
716	725
716	761
716	834
716	841
717	719
717	720
717	721
717	722
717	724
717	725
717	726
717	779
718	720
718	721
718	723
718	724
718	725
718	726
718	744
719	720
719	721
719	724
719	759
719	820
719	958
719	983
720	722
720	723
720	724
720	725
720	726
720	727
720	809
720	867
721	723
721	728
721	810
721	976
722	723
722	730
722	731
722	732
722	780
722	791
722	792
722	806
722	854
722	858
722	906
722	916
723	724
723	728
723	729
723	732
723	733
724	728
724	731
724	733
724	799
724	823
724	861
725	726
725	727
725	729
725	732
725	734
725	735
725	810
726	727
726	730
726	733
726	734
726	736
726	761
726	779
726	902
727	728
727	731
727	732
727	733
727	734
727	735
727	738
727	753
727	809
727	828
727	859
727	861
727	892
728	729
728	735
728	736
728	737
728	738
728	931
728	994
729	731
729	733
729	734
729	736
729	737
729	757
729	781
729	850
729	997
730	734
730	737
730	772
730	799
730	960
731	732
731	736
731	740
731	744
731	967
732	733
732	734
732	737
732	740
732	893
732	972
733	734
733	735
733	737
733	740
733	741
733	742
733	789
733	857
733	873
734	735
734	737
734	738
734	739
734	741
734	743
734	744
734	816
734	993
735	736
735	737
735	738
735	739
735	740
735	741
735	743
735	745
736	738
736	739
736	741
736	743
736	744
736	745
736	772
736	833
736	990
737	738
737	741
737	743
737	744
737	745
737	746
737	747
737	821
737	984
738	740
738	744
738	745
738	747
738	786
738	874
739	743
739	744
739	748
739	903
739	960
740	741
740	742
740	744
740	745
740	746
740	747
740	749
740	866
741	743
741	745
741	746
741	747
741	914
741	969
741	981
741	996
742	744
742	748
742	750
742	751
742	914
742	979
743	744
743	747
743	749
743	750
743	751
743	752
743	753
743	912
744	748
744	749
744	750
744	751
744	752
744	754
744	780
744	881
745	747
745	748
745	749
745	751
745	752
745	753
745	754
745	755
745	820
745	954
746	747
746	748
746	750
746	756
747	749
747	752
747	753
747	754
747	755
747	756
747	757
747	779
747	998
748	749
748	751
748	752
748	754
748	757
748	788
748	914
748	993
749	752
749	754
749	755
749	756
749	759
749	761
749	863
749	879
750	753
750	754
750	757
750	759
750	760
750	785
750	840
751	752
751	754
751	755
751	757
751	762
751	773
751	844
751	864
751	966
752	755
752	757
752	761
752	762
752	868
752	965
752	981
753	755
753	756
753	759
753	760
753	761
753	762
753	763
753	927
754	756
754	757
754	759
754	760
754	761
754	763
754	764
754	906
755	756
755	759
755	760
755	761
755	764
755	923
756	757
756	759
756	766
756	807
757	758
757	762
757	763
757	764
757	765
757	766
757	767
757	829
757	884
757	886
758	760
758	761
758	763
758	765
758	766
758	767
758	768
758	839
759	763
759	766
759	767
759	768
759	769
759	802
759	962
759	992
760	761
760	762
760	766
760	770
761	762
761	764
761	767
761	768
761	769
761	770
761	935
761	936
761	940
762	764
762	766
762	768
762	769
762	770
762	771
762	815
762	852
762	910
762	976
763	764
763	765
763	766
763	767
763	771
763	772
763	834
763	844
763	874
763	976
764	768
764	771
764	773
764	859
764	882
764	938
764	987
765	766
765	768
765	769
765	770
765	773
765	775
765	860
765	949
766	770
766	771
766	772
766	774
766	775
766	858
766	882
766	904
766	981
767	768
767	770
767	773
767	776
767	917
767	953
768	769
768	770
768	772
768	777
768	869
768	879
768	984
768	994
769	773
769	774
769	779
769	836
769	971
770	772
770	775
770	776
770	779
770	780
770	928
770	954
771	773
771	778
771	781
771	899
772	773
772	774
772	775
772	776
772	778
772	781
772	872
772	898
772	926
773	774
773	775
773	776
773	777
773	781
774	775
774	777
774	779
774	780
774	781
774	783
774	794
774	851
774	977
775	778
775	779
775	782
775	785
775	952
776	785
776	844
776	993
777	778
777	780
777	781
777	783
777	785
777	786
777	787
777	863
778	779
778	780
778	782
778	783
778	784
778	785
778	788
778	824
778	827
778	960
779	780
779	788
779	789
779	801
779	845
779	987
780	782
780	784
780	789
780	790
780	856
780	969
781	782
781	784
781	785
781	786
781	790
781	817
781	859
782	784
782	785
782	786
782	787
782	788
782	791
783	784
783	785
783	786
783	790
783	792
783	793
783	806
783	893
783	993
784	785
784	787
784	789
784	790
784	791
784	793
784	794
784	796
784	854
784	906
785	786
785	792
785	794
785	795
785	847
785	878
785	925
786	787
786	789
786	790
786	792
786	794
786	843
786	937
787	788
787	789
787	790
787	791
787	792
787	793
787	797
787	823
787	940
787	944
788	789
788	795
788	797
788	798
788	900
788	942
788	992
789	792
789	794
789	795
789	796
789	797
789	798
789	799
789	963
790	791
790	792
790	793
790	797
790	798
790	799
790	800
790	884
791	793
791	795
791	796
791	801
791	841
791	845
792	794
792	795
792	801
792	802
792	841
792	983
793	795
793	796
793	797
793	800
793	801
793	803
793	851
793	984
794	796
794	798
794	799
794	800
794	802
794	837
794	860
795	796
795	797
795	802
795	803
795	804
795	818
795	872
795	925
795	961
795	967
796	799
796	800
796	802
796	803
796	804
796	806
796	827
797	800
797	801
797	802
797	804
797	805
797	807
797	847
797	897
797	951
797	970
798	799
798	800
798	801
798	804
798	836
798	914
798	973
799	802
799	806
799	809
799	853
799	936
800	801
800	802
800	803
800	804
800	806
800	807
800	808
800	892
800	991
801	802
801	804
801	806
801	807
801	809
801	811
801	864
801	885
801	960
802	803
802	804
802	805
802	806
802	808
802	810
802	811
802	850
803	804
803	806
803	807
803	808
803	809
803	810
803	811
803	812
803	932
804	806
804	807
804	809
804	811
804	812
804	838
804	854
804	984
805	808
805	811
805	813
805	815
805	819
805	825
805	833
805	936
806	809
806	813
806	815
806	816
806	843
806	972
807	809
807	811
807	812
807	813
807	814
807	887
808	813
808	815
808	816
808	817
808	818
808	858
808	971
809	810
809	818
809	819
809	825
809	850
809	879
809	896
809	898
810	811
810	812
810	816
810	817
810	818
810	819
810	849
810	955
811	815
811	817
811	861
811	876
811	907
812	814
812	816
812	817
812	818
812	820
812	821
812	822
813	815
813	816
813	817
813	823
813	888
813	971
814	816
814	817
814	818
814	819
814	820
814	821
814	823
814	942
815	816
815	818
815	819
815	821
815	822
815	823
815	824
815	875
815	950
816	819
816	820
816	822
816	823
816	916
816	928
817	821
817	823
817	827
817	864
817	887
817	893
817	901
818	821
818	823
818	827
818	828
818	890
819	820
819	822
819	823
819	824
819	825
819	826
819	829
819	971
820	823
820	824
820	825
820	829
821	822
821	823
821	826
821	828
821	829
821	903
821	965
822	823
822	826
822	827
822	829
822	831
822	832
823	827
823	828
823	832
823	924
823	967
823	969
824	826
824	828
824	830
824	831
824	833
824	995
825	826
825	831
825	833
825	870
825	894
826	828
826	829
826	830
826	832
826	834
826	835
826	836
826	891
827	832
827	834
827	836
827	884
827	981
827	990
827	998
828	829
828	830
828	831
828	834
828	837
828	838
829	831
829	837
829	838
829	839
829	894
830	832
830	833
830	834
830	836
830	840
830	844
831	832
831	833
831	834
831	838
831	840
831	866
832	834
832	835
832	838
832	840
832	842
833	835
833	836
833	837
833	839
833	841
833	842
834	836
834	838
834	839
834	840
834	841
834	843
834	958
835	836
835	837
835	838
835	843
835	844
835	845
835	905
835	928
836	837
836	842
836	843
836	844
837	840
837	843
837	844
837	943
837	969
837	973
838	840
838	841
838	844
838	846
838	848
838	851
838	924
839	840
839	845
839	846
839	847
839	848
839	849
839	900
839	942
840	842
840	843
840	845
840	846
840	848
840	849
840	850
840	888
840	926
841	842
841	843
841	844
841	846
841	850
841	934
841	939
842	843
842	844
842	845
842	846
842	847
842	848
842	849
842	852
842	927
842	950
842	980
843	849
843	850
843	852
843	853
843	859
844	846
844	847
844	848
844	849
844	851
844	852
844	854
845	848
845	850
845	851
845	853
845	855
845	928
846	848
846	849
846	854
846	856
846	914
847	848
847	851
847	852
847	853
847	857
847	884
847	986
848	849
848	850
848	851
848	854
848	858
848	876
848	913
848	918
849	850
849	851
849	852
849	855
849	857
849	859
849	876
849	986
850	852
850	855
850	857
850	877
850	902
851	854
851	858
851	860
851	887
852	855
852	857
852	859
852	861
852	888
852	889
852	942
853	854
853	857
853	859
853	860
853	862
853	863
853	883
853	958
854	855
854	856
854	859
854	860
854	862
854	864
854	979
855	857
855	859
855	862
855	864
855	865
855	870
856	857
856	863
856	864
856	906
856	990
857	859
857	861
857	863
857	864
857	865
857	866
857	931
858	860
858	861
858	865
859	860
859	861
859	863
859	865
859	866
859	867
859	880
860	861
860	864
860	865
860	866
860	867
860	868
860	870
860	915
861	862
861	863
861	864
861	866
861	868
861	869
861	884
862	863
862	867
862	868
862	869
862	870
862	871
862	872
862	933
863	865
863	866
863	867
863	868
863	869
863	871
863	872
863	873
863	905
863	923
864	868
864	870
864	871
864	873
864	874
864	884
865	868
865	871
865	873
865	875
865	884
865	942
866	868
866	870
866	872
866	874
866	876
866	893
867	871
867	876
867	877
867	997
868	869
868	873
868	875
868	876
868	877
868	878
868	890
868	916
868	975
869	872
869	875
869	878
869	879
869	929
870	872
870	874
870	876
870	877
871	872
871	873
871	874
871	875
871	877
871	908
872	874
872	875
872	878
872	879
872	881
872	882
873	876
873	878
873	879
873	880
873	893
873	950
873	952
874	875
874	876
874	877
874	880
874	881
874	884
875	877
875	880
875	882
876	877
876	878
876	882
876	884
876	885
876	982
877	883
877	886
877	887
877	975
877	976
878	879
878	880
878	881
878	882
878	883
878	884
878	885
878	888
878	970
879	880
879	881
879	882
879	883
879	887
879	888
879	926
880	882
880	886
880	890
880	906
880	955
881	882
881	884
881	888
881	889
881	891
881	932
881	959
881	995
882	885
882	887
882	888
882	889
882	965
882	977
883	886
883	887
883	891
883	892
883	893
883	978
884	887
884	949
885	886
885	889
885	891
885	892
885	893
885	946
886	887
886	888
886	890
886	892
886	895
886	973
887	892
887	893
887	896
887	930
888	890
888	893
888	894
888	895
888	896
888	924
888	937
888	982
889	892
889	893
889	895
889	896
889	898
889	940
890	891
890	893
890	896
890	897
890	900
891	892
891	894
891	895
891	896
891	897
891	899
891	900
891	947
892	893
892	894
892	897
892	900
892	915
893	894
893	897
893	898
893	899
893	901
893	902
893	912
893	988
894	895
894	897
894	898
894	900
894	903
894	957
895	896
895	898
895	900
895	902
895	903
895	904
895	925
895	959
896	898
896	899
896	901
896	903
896	905
896	936
897	898
897	900
897	901
897	902
897	903
897	905
897	907
897	992
898	900
898	901
898	902
898	905
898	907
898	908
898	974
899	900
899	901
899	902
899	903
899	904
899	906
899	908
900	901
900	903
900	910
900	993
901	905
901	907
901	908
901	909
901	910
901	911
901	982
902	904
902	905
902	907
902	908
902	909
902	911
902	912
903	906
903	907
903	908
903	912
903	948
904	907
904	912
904	913
905	906
905	910
905	911
905	912
905	913
905	914
905	983
906	907
906	910
906	912
906	913
906	914
906	916
906	972
907	908
907	909
907	910
907	912
907	913
907	916
907	949
908	909
908	911
908	912
908	914
908	918
909	912
909	913
909	915
909	919
909	976
910	913
910	914
910	915
910	916
910	918
910	919
910	920
911	912
911	914
911	918
911	920
911	921
912	913
912	916
912	918
912	921
912	922
912	938
912	967
913	915
913	917
913	920
913	921
913	922
913	923
914	916
914	918
914	919
914	921
914	922
914	924
915	916
915	918
915	919
915	922
915	924
915	925
916	921
916	922
916	923
916	925
916	926
916	947
917	918
917	920
917	921
917	922
917	925
917	927
918	919
918	921
918	925
918	928
919	923
919	924
919	928
919	929
919	994
920	921
920	922
920	925
920	926
920	928
920	929
920	930
921	922
921	924
921	926
921	927
921	929
921	930
921	971
922	923
922	924
922	925
922	929
922	931
922	932
922	943
923	925
923	926
923	932
923	933
924	925
924	927
924	930
924	931
924	934
924	978
924	997
925	926
925	929
925	930
925	934
925	935
925	942
926	927
926	928
926	929
926	931
926	933
926	935
926	936
926	957
927	928
927	929
927	931
927	933
927	937
928	931
928	932
928	933
928	935
929	930
929	931
929	932
929	933
929	936
929	937
929	938
929	939
930	936
930	937
930	939
931	932
931	933
931	934
931	936
931	937
931	939
931	940
932	935
932	936
932	938
932	940
932	970
933	935
933	936
933	943
934	935
934	936
934	937
934	940
934	942
934	963
935	936
935	937
935	938
935	940
935	943
935	944
935	986
936	937
936	939
936	943
937	940
937	942
937	944
937	946
937	947
938	939
938	940
938	943
938	944
938	948
939	945
939	947
939	949
940	942
940	943
940	945
940	946
940	947
940	958
941	944
941	949
941	950
941	955
942	943
942	950
942	951
942	966
943	944
943	948
943	951
943	952
943	953
943	989
944	945
944	946
944	950
944	951
944	952
944	953
944	995
945	947
945	950
945	952
945	953
946	948
946	954
946	956
947	951
947	952
947	953
947	955
947	989
948	949
948	950
948	951
948	952
948	954
948	955
948	956
948	958
949	950
949	953
949	955
949	956
949	957
949	958
950	951
950	955
950	957
950	960
950	963
951	955
951	956
951	957
951	958
951	961
951	974
952	953
952	958
952	959
952	962
953	954
953	956
953	960
953	961
953	963
954	955
954	959
954	961
955	958
955	961
955	963
956	959
956	961
956	962
956	965
956	966
957	962
957	963
957	964
957	966
957	969
958	960
958	964
958	968
959	961
959	962
959	963
959	964
959	967
959	969
960	961
960	963
960	964
960	966
960	967
960	970
961	966
961	967
961	968
961	970
961	971
962	963
962	967
962	968
962	969
962	971
962	972
963	964
963	967
963	969
963	972
964	965
964	968
964	969
964	971
964	972
964	973
964	974
965	966
965	971
965	972
965	973
965	975
966	967
966	968
966	969
966	970
966	971
966	972
966	973
967	969
967	970
967	971
967	975
968	970
968	971
968	972
968	973
968	974
968	975
968	976
968	977
968	978
969	970
969	972
969	975
969	994
970	975
970	977
970	978
970	980
971	974
971	975
971	978
971	979
971	980
971	981
971	992
972	973
972	975
972	976
972	979
972	981
973	974
973	976
973	977
973	979
973	980
973	981
973	982
973	983
974	975
974	976
974	977
974	978
974	979
975	978
975	980
975	982
975	983
976	979
976	980
976	981
976	984
976	985
976	986
977	978
977	979
977	981
977	984
977	985
978	979
978	982
978	999
979	982
979	984
979	986
980	981
980	984
980	985
980	989
980	990
981	982
981	983
981	984
981	986
981	989
981	990
981	991
982	984
982	987
982	988
982	989
982	991
982	992
983	984
983	985
983	986
983	988
983	993
984	985
984	986
984	987
984	989
984	994
985	987
985	990
985	991
985	993
986	987
986	989
986	990
986	992
986	993
987	991
987	992
987	995
987	996
987	997
988	991
988	993
988	994
988	995
988	996
989	990
989	991
989	992
989	993
989	994
989	995
989	998
990	991
990	992
990	994
990	997
990	998
991	992
991	994
991	995
991	997
991	998
991	999
992	993
992	996
993	994
993	995
993	999
994	996
994	997
994	998
994	999
995	999
996	998
996	999
997	998
