# Undirected graph (each unordered pair of nodes is saved once): data/synthetic/smallworld0.txt
# Nodes: 10000 Edges: 99962
# NodeId	NodeId
3810	9695
3811	3815
3811	3819
3811	3820
3811	3821
3811	5108
3811	5712
3811	7635
3811	7940
3811	8088
3811	9748
3812	3813
3812	3814
3812	3815
3812	3816
3812	3821
3812	3871
3812	6288
3812	7340
3812	7700
3812	7869
3812	7913
3812	9873
3813	3815
3813	3819
3813	3823
3813	5506
3813	5899
3813	5922
3813	6631
3813	6859
3813	8328
3813	8850
3813	8864
3813	9315
3814	3818
3814	3819
3814	3820
3814	4319
3814	4777
3814	5356
3814	6306
3814	6654
3814	7247
3814	7571
3814	8083
3814	8269
3814	9371
3815	3818
3815	5095
3815	6478
3815	7110
3815	8167
3815	8206
3815	9276
3815	9501
3816	3820
3816	3821
3816	3824
3816	3825
3816	3826
3816	4682
3816	4690
3816	5195
3816	5459
3816	6692
3816	7887
3816	8137
3816	9058
3817	3818
3817	3819
3817	3820
3817	3822
3817	3823
3817	3824
3817	3825
3817	3826
3817	3827
3817	7089
3817	7171
3817	7297
3817	7675
3817	9828
3818	3819
3818	3820
3818	3822
3818	3825
3818	3826
3818	3827
3818	6298
3818	9395
3818	9514
3819	3823
3819	3829
3819	4249
3819	4408
3819	4811
3819	6534
3819	7505
3819	7534
3819	8670
3819	9674
3820	3822
3820	3826
3820	3827
3820	3829
3820	4260
3820	5648
3820	5787
3820	7475
3820	8011
3820	8025
3820	9076
3820	9463
3820	9682
3820	9890
3821	3826
3821	3829
3821	4825
3821	5844
3821	5924
3821	6458
3821	7306
3821	7367
3821	9217
3821	9321
3822	3823
3822	3824
3822	3828
3822	5442
3822	5979
3822	6937
3822	8140
3822	8574
3822	9105
3822	9324
3822	9868
3823	3824
3823	3825
3823	3826
3823	3827
3823	3828
3823	3831
3823	4429
3824	3825
3824	3826
3824	3829
3824	3831
3824	3832
3824	3833
3824	3990
3824	4038
3824	4194
3824	4399
3824	4486
3824	9625
3825	3826
3825	3829
3825	3830
3825	3831
3825	3834
3825	3835
3825	4312
3825	4788
3825	5627
3825	5823
3826	3827
3826	3829
3826	3830
3826	3832
3826	3833
3826	3836
3826	3881
3826	4060
3826	6192
3826	8015
3826	8469
3827	3828
3827	3830
3827	3832
3827	3835
3827	3837
3827	4133
3827	4443
3827	5526
3827	6332
3827	7576
3827	7848
3827	8829
3827	9265
3827	9743
3828	3834
3828	3835
3828	3836
3828	3837
3828	4510
3828	5235
3828	5391
3828	5673
3828	6929
3828	7888
3828	9278
3828	9489
3829	3830
3829	3834
3829	3838
3829	3839
3829	5069
3829	7020
3829	7697
3829	8002
3829	8339
3830	3833
3830	3834
3830	3835
3830	3840
3830	5470
3830	6195
3830	6635
3830	7915
3830	8225
3831	3832
3831	3839
3831	3841
3831	4476
3831	4530
3831	7851
3831	9803
3832	3833
3832	3837
3832	3838
3832	3840
3832	4264
3832	4514
3832	4722
3832	7097
3832	7131
3832	7406
3833	3837
3833	3841
3833	3843
3833	4078
3833	5126
3833	5476
3833	6490
3833	8048
3833	8522
3833	8626
3833	9395
3833	9857
3834	3835
3834	3838
3834	3841
3834	3842
3834	3843
3834	3844
3835	3837
3835	3842
3835	3843
3835	3844
3835	3845
3835	4795
3835	8528
3835	9118
3835	9548
3836	3837
3836	3838
3836	3839
3836	3840
3836	3841
3836	3842
3836	3843
3836	3844
3836	4479
3836	6098
3836	6829
3836	7826
3836	8732
3837	3839
3837	3841
3837	3842
3837	3846
3837	3847
3837	4657
3837	6037
3837	6100
3837	6220
3837	7144
3837	8112
3838	3839
3838	3842
3838	3844
3838	3845
3838	3846
3838	3848
3838	4479
3838	6529
3838	6654
3838	6966
3838	7168
3838	7547
3838	7738
3838	8721
3839	3841
3839	3842
3839	3846
3839	3848
3839	3849
3839	3850
3839	3863
3839	5251
3839	5432
3839	6544
3839	6768
3839	7370
3839	7449
3839	7679
3840	3842
3840	3844
3840	3845
3840	3847
3840	4429
3840	6871
3840	6934
3840	6976
3840	9464
3840	9635
3841	3842
3841	3845
3841	3846
3841	3848
3841	3849
3841	3850
3841	4353
3841	5715
3841	7288
3841	8189
3841	8202
3841	8554
3841	8934
3842	3843
3842	3845
3842	3847
3842	3848
3842	3850
3842	3851
3842	3852
3842	6539
3842	8270
3843	3846
3843	3848
3843	3849
3843	3852
3843	3853
3843	4281
3843	4550
3843	5845
3843	7179
3843	7876
3843	8243
3843	8615
3843	9725
3844	3847
3844	3848
3844	3849
3844	3853
3844	3854
3844	3903
3844	5890
3844	5898
3844	8365
3845	3847
3845	3848
3845	3850
3845	3851
3845	3852
3845	3853
3845	4157
3845	4281
3845	5523
3845	5649
3845	6178
3845	6667
3845	7111
3845	8733
3846	3852
3846	3853
3846	3854
3846	3856
3846	3955
3846	4790
3846	6221
3846	6395
3846	6473
3846	9078
3847	3848
3847	3849
3847	3850
3847	3855
3847	3856
3847	3857
3847	4049
3847	4411
3847	5359
3847	5656
3847	6302
3847	7583
3848	3850
3848	3852
3848	3854
3848	3857
3848	3858
3848	5627
3848	6386
3848	6912
3848	7348
3848	9063
3848	9078
3848	9254
3849	3851
3849	3853
3849	3854
3849	3856
3849	3858
3849	4339
3849	5764
3849	5792
3849	6550
3849	7474
3849	9511
3850	3854
3850	3856
3850	3858
3850	5041
3850	5251
3850	5708
3850	7219
3850	8410
3851	3854
3851	3858
3851	3859
3851	6795
3851	6966
3851	7375
3851	7693
3851	7859
3851	8772
3851	9801
3852	3854
3852	3856
3852	3860
3852	4142
3852	5530
3852	6932
3852	7469
3852	8177
3852	8376
3852	8555
3852	9272
3852	9611
3852	9748
3853	3855
3853	3856
3853	3857
3853	3858
3853	3860
3853	3861
3853	5370
3853	6118
3853	6177
3853	7007
3853	8323
3853	8877
3853	9026
3854	3855
3854	3858
3854	3859
3854	3860
3854	3861
3854	3862
3854	3863
3854	5996
3854	8612
3854	8743
3854	9361
3855	3856
3855	3859
3855	3860
3855	3861
3855	3862
3855	3863
3855	3864
3855	5848
3855	6488
3855	6720
3855	6957
3855	7324
3855	8267
3855	8303
3856	3857
3856	3859
3856	3860
3856	3861
3856	3863
3856	3864
3856	3865
3856	4086
3856	4824
3856	5114
3856	5746
3856	7102
3856	8330
3856	9618
3857	3858
3857	3860
3857	3861
3857	3864
3857	3865
3857	4089
3857	4380
3857	5221
3857	5617
3857	5709
3857	6417
3857	7824
3857	7899
3857	8178
3857	9270
3857	9580
3858	3861
3858	3863
3858	3864
3858	3868
3858	4960
3858	5618
3858	8877
3858	8940
3858	9557
3859	3860
3859	3862
3859	3863
3859	3864
3859	3866
3859	3867
3859	3869
3860	3863
3860	3864
3860	3865
3860	3867
3860	3868
3860	3870
3860	4132
3860	5335
3860	7577
3860	8472
3861	3862
3861	3863
3861	3867
3861	3869
3861	3871
3861	4074
3861	8637
3861	8927
3862	3864
3862	3865
3862	3870
3862	3871
3862	3872
3862	4480
3862	5798
3862	5893
3862	6353
3862	7533
3862	8061
3862	8227
3863	3864
3863	3869
3863	3870
3863	4148
3863	5101
3863	5782
3863	5952
3863	6378
3863	6875
3863	6950
3863	9870
3864	3865
3864	3867
3864	3868
3864	3871
3864	3872
3864	3873
3864	4416
3864	4843
3864	6250
3864	6898
3864	9897
3865	3866
3865	3867
3865	3868
3865	3869
3865	3870
3865	3871
3865	4398
3865	4924
3865	7011
3865	9219
3866	3867
3866	3868
3866	3873
3866	3875
3866	3876
3866	4230
3866	8206
3867	3868
3867	3869
3867	3871
3867	3872
3867	3874
3867	3875
3867	3877
3867	4305
3867	5283
3867	6685
3867	7420
3867	9533
3867	9855
3867	9915
3868	3876
3868	3878
3868	4133
3868	5430
3868	5732
3868	5831
3868	8198
3868	9113
3868	9589
3868	9957
3869	3870
3869	3872
3869	3874
3869	3875
3869	3876
3869	3877
3869	3878
3869	5059
3869	5250
3869	5669
3869	6055
3869	6079
3869	6874
3869	7920
3869	8711
3869	9212
3869	9444
3870	3871
3870	3872
3870	3873
3870	3874
3870	3876
3870	8689
3870	8822
3870	9106
3870	9246
3870	9676
3871	3872
3871	3873
3871	3874
3871	3875
3871	3879
3871	3880
3871	4402
3871	4582
3871	5394
3871	7066
3871	7353
3871	7945
3871	8225
3871	9258
3871	9746
3872	3873
3872	3875
3872	3877
3872	3880
3872	3881
3872	3882
3872	4555
3872	5174
3872	5245
3872	5696
3872	6358
3872	6391
3872	6580
3872	7084
3873	3874
3873	3881
3873	3882
3873	4249
3873	4559
3873	4833
3873	5699
3873	6388
3873	6599
3873	7358
3873	7387
3873	9114
3874	3875
3874	3878
3874	3883
3874	3884
3874	4844
3874	6681
3874	7390
3874	8855
3874	9693
3874	9798
3875	3877
3875	3878
3875	3880
3875	3882
3875	3884
3875	3885
3875	7470
3875	9367
3876	3879
3876	3881
3876	3882
3876	3883
3876	3884
3876	3885
3876	4766
3876	6294
3876	6529
3876	7721
3877	3878
3877	3881
3877	3883
3877	3884
3877	4552
3877	4669
3877	7203
3877	7419
3877	7940
3877	8066
3877	8431
3877	8962
3878	3880
3878	3881
3878	3882
3878	3883
3878	3884
3878	3888
3878	4323
3878	6456
3878	7287
3878	9015
3878	9632
3879	3889
3879	4271
3879	5569
3879	6105
3879	7289
3879	7928
3879	8144
3879	8787
3879	9082
3879	9563
3879	9794
3880	3882
3880	3884
3880	3887
3880	3888
3880	3890
3880	4112
3880	4757
3880	5391
3880	6836
3880	6850
3880	7064
3880	7643
3880	8103
3880	8994
3880	9202
3881	3885
3881	3886
3881	3887
3881	3888
3881	3889
3881	3890
3881	3917
3881	5895
3881	6894
3881	7687
3881	7792
3881	9769
3882	3884
3882	3885
3882	3886
3882	3889
3882	3890
3882	4742
3882	4775
3882	7919
3882	8421
3882	8503
3882	9963
3883	3885
3883	3888
3883	3889
3883	3890
3883	3891
3883	4342
3883	6690
3883	9520
3884	3886
3884	3888
3884	3890
3884	3891
3884	3892
3884	3893
3884	3894
3884	4971
3884	6681
3884	6912
3884	9623
3884	9767
3884	9946
3885	3887
3885	3889
3885	4289
3885	4650
3885	4689
3885	6831
3885	7200
3886	3887
3886	3888
3886	3891
3886	3892
3886	3894
3886	3895
3886	5412
3886	6332
3886	7904
3886	9725
3887	3893
3887	3895
3887	3897
3887	3899
3887	3971
3887	5011
3887	5420
3887	6389
3887	7312
3887	9146
3887	9558
3888	3889
3888	3891
3888	3893
3888	3895
3888	3897
3888	4384
3888	5576
3888	8082
3888	8627
3888	9570
3889	3890
3889	3891
3889	3894
3889	3897
3889	3898
3889	3899
3889	5570
3889	5665
3889	6092
3889	7571
3889	8306
3889	9003
3890	3893
3890	3897
3890	3899
3890	3900
3890	4217
3890	4536
3890	5260
3890	6458
3890	7879
3890	8232
3890	8334
3890	8861
3890	9588
3891	3892
3891	3893
3891	3896
3891	3900
3891	7005
3891	7253
3891	8289
3891	8423
3891	8683
3892	3895
3892	3896
3892	3899
3892	3900
3892	3901
3892	3902
3892	6924
3892	9548
3892	9694
3893	3894
3893	3895
3893	3896
3893	3898
3893	3899
3893	3902
3893	3903
3893	4217
3893	4797
3893	5361
3893	6242
3893	7332
3893	7930
3893	8388
3893	9330
3894	3895
3894	3897
3894	3898
3894	3899
3894	3900
3894	3903
3894	5299
3894	6197
3894	7555
3894	8628
3894	9144
3894	9242
3894	9480
3895	3898
3895	3899
3895	3901
3895	3904
3895	4625
3895	7506
3895	7657
3895	7877
3895	8124
3895	8195
3895	8461
3896	3898
3896	3899
3896	3900
3896	3902
3896	3903
3896	3904
3896	3905
3896	4141
3896	4504
3896	5636
3896	9201
3897	3900
3897	3907
3897	4638
3897	4967
3897	5839
3897	6254
3897	6500
3897	7179
3897	7757
3897	7861
3897	7996
3898	3899
3898	3900
3898	3901
3898	3902
3898	3903
3898	3907
3898	3908
3898	4367
3898	5708
3898	6899
3898	9501
3899	3900
3899	3903
3899	3905
3899	3906
3899	3908
3899	5269
3899	6293
3899	6331
3899	6631
3899	6957
3899	9670
3900	3901
3900	3909
3900	4594
3900	6630
3900	7519
3900	7894
3900	9733
3901	3904
3901	3909
3901	3911
3901	4132
3901	4564
3901	6052
3901	7674
3901	8027
3901	8182
3901	9031
3901	9068
3901	9311
3902	3903
3902	3904
3902	3905
3902	3907
3902	3912
3902	4581
3902	4884
3902	5071
3902	6723
3902	7128
3902	8258
3903	3904
3903	3905
3903	3907
3903	3910
3903	3913
3903	3987
3903	6486
3903	7424
3903	9080
3903	9083
3903	9934
3904	3905
3904	3906
3904	3908
3904	3913
3904	6707
3904	6855
3904	7281
3904	9059
3904	9749
3904	9959
3904	9969
3905	3907
3905	3909
3905	3911
3905	3912
3905	3915
3905	4744
3905	5772
3905	6254
3905	7183
3905	8420
3905	8747
3906	3907
3906	3908
3906	3909
3906	3910
3906	3912
3906	3914
3906	3916
3906	4196
3906	5127
3906	6421
3907	3909
3907	3910
3907	3911
3907	3912
3907	3913
3907	3915
3907	3917
3907	5825
3907	6435
3907	8530
3907	8870
3907	9739
3908	3909
3908	3912
3908	3914
3908	3915
3908	3916
3908	3917
3908	3918
3908	5920
3908	7783
3909	3910
3909	3915
3909	3916
3909	3917
3909	4605
3909	5588
3909	5884
3909	7489
3909	7600
3909	9333
3909	9479
3910	3912
3910	3914
3910	3919
3910	4699
3910	4887
3910	5670
3910	6167
3910	6314
3910	7564
3910	9777
3911	3912
3911	3913
3911	3914
3911	3917
3911	3918
3911	5135
3911	6147
3911	7500
3911	8261
3911	9137
3911	9826
3912	3915
3912	3916
3912	3918
3912	3919
3912	3921
3912	4534
3912	5075
3912	5081
3912	5117
3912	5208
3912	6457
3912	8822
3913	3914
3913	3915
3913	3918
3913	3920
3913	3923
3913	5124
3913	6194
3913	6291
3913	6693
3913	6857
3913	7423
3913	7476
3913	7491
3913	8045
3913	8212
3913	8600
3914	3915
3914	3916
3914	3917
3914	3920
3914	3921
3914	3923
3914	3924
3914	6759
3914	6875
3914	8078
3915	3916
3915	3917
3915	3919
3915	3921
3915	3922
3915	3923
3915	3925
3915	6891
3915	7999
3916	3917
3916	3918
3916	3919
3916	3924
3916	4000
3916	5277
3916	7254
3916	8830
3916	9703
3917	3918
3917	3920
3917	3922
3917	3924
3917	5150
3917	5279
3917	5441
3917	5592
3917	5757
3917	6443
3917	7033
3917	7458
3917	7615
3918	3920
3918	3921
3918	3923
3918	3924
3918	3925
3918	3928
3918	7638
3918	7948
3918	8045
3918	9377
3919	3920
3919	3923
3919	3924
3919	4162
3919	6541
3919	6739
3919	6773
3919	7168
3919	7460
3919	7595
3919	8432
3919	9632
3920	3921
3920	3924
3920	3926
3920	3929
3920	5645
3920	8009
3920	8488
3921	3925
3921	3930
3921	3931
3921	4428
3921	5166
3921	5309
3921	7143
3922	3923
3922	3924
3922	3925
3922	3926
3922	3927
3922	3929
3922	3932
3922	4050
3922	4787
3922	6095
3922	8564
3922	8918
3922	9270
3923	3924
3923	3925
3923	3926
3923	3932
3923	3933
3923	5203
3923	7081
3923	7864
3923	7876
3923	8420
3923	8460
3923	9491
3924	3927
3924	3928
3924	3931
3924	5965
3924	6461
3924	6625
3924	6696
3924	6859
3924	8460
3924	8661
3925	3926
3925	3927
3925	3928
3925	3929
3925	3930
3925	3932
3925	3933
3925	3934
3925	3935
3925	4119
3925	5430
3925	6760
3925	6884
3925	9160
3925	9516
3926	3927
3926	3929
3926	3930
3926	3931
3926	3932
3926	3934
3926	3935
3926	3936
3926	6014
3926	7017
3926	7550
3926	9599
3927	3936
3927	3937
3927	4319
3927	4477
3927	4547
3927	4692
3927	6944
3927	7807
3927	8806
3927	8878
3927	8883
3928	3929
3928	3930
3928	3931
3928	3932
3928	3934
3928	3935
3928	4556
3928	6480
3928	8572
3928	9172
3928	9468
3929	3931
3929	3933
3929	3934
3929	3935
3929	3936
3929	3938
3929	3939
3929	5763
3929	6663
3929	7635
3929	8738
3930	3933
3930	3934
3930	3937
3930	3938
3930	5518
3930	7977
3930	8324
3931	3933
3931	3934
3931	3940
3931	4294
3931	4850
3931	5126
3931	6346
3931	6515
3931	8456
3932	3933
3932	3935
3932	3936
3932	3937
3932	3938
3932	3940
3932	4363
3932	4820
3932	7387
3932	8510
3932	8704
3932	8713
3932	9449
3932	9698
3933	3934
3933	3936
3933	3937
3933	3938
3933	3940
3933	3942
3933	3943
3933	6431
3933	9517
3934	3935
3934	3941
3934	3942
3934	3944
3934	5142
3934	5827
3934	6277
3934	6733
3934	7593
3934	7991
3934	8976
3935	3936
3935	3942
3935	3943
3935	3945
3935	5400
3935	6958
3935	7227
3935	7471
3935	7749
3935	9887
3936	3937
3936	3938
3936	3941
3936	3942
3936	3944
3936	3945
3936	3946
3936	5813
3936	5864
3936	6792
3936	6813
3937	3939
3937	3940
3937	3941
3937	3943
3937	4358
3937	6456
3937	7922
3937	8662
3938	3939
3938	3947
3938	5154
3938	6200
3938	6290
3938	7055
3938	8806
3938	9452
3938	9494
3939	3945
3939	3946
3939	3948
3939	3949
3939	4135
3939	4149
3939	4481
3939	4617
3939	4915
3939	7165
3939	7473
3939	9368
3939	9463
3940	3943
3940	3945
3940	3947
3940	3948
3940	3949
3940	3950
3940	4254
3940	4291
3940	4975
3940	7934
3940	8691
3940	9192
3941	3949
3941	4431
3941	4542
3941	6073
3941	6502
3941	7182
3941	8602
3942	3944
3942	3945
3942	3946
3942	3947
3942	3949
3942	3950
3942	3951
3942	6001
3942	8426
3943	3951
3943	5432
3943	5463
3943	5873
3943	6321
3943	6357
3943	6394
3943	6417
3943	8884
3944	3945
3944	3947
3944	3951
3944	3954
3944	6213
3944	6519
3944	7182
3944	7945
3944	8736
3944	9048
3944	9057
3945	3946
3945	3947
3945	3948
3945	3950
3945	3951
3945	3952
3945	3953
3945	3955
3945	4875
3945	5935
3945	7588
3946	3949
3946	5195
3946	6462
3946	6509
3946	6592
3946	7222
3946	8474
3946	8828
3946	9364
3947	3948
3947	3952
3947	3953
3947	3955
3947	3956
3947	6845
3947	9111
3947	9615
3947	9856
3948	3951
3948	3952
3948	3953
3948	3955
3948	3956
3948	3958
3948	4592
3948	5411
3948	5670
3948	8345
3948	8416
3948	9999
3949	3950
3949	3953
3949	3954
3949	3956
3949	3958
3949	4065
3949	5018
3949	6050
3949	6956
3949	8074
3949	8699
3949	9923
3950	3952
3950	3953
3950	3957
3950	3959
3950	4983
3950	5851
3950	5901
3950	8221
3950	8909
3950	9918
3951	3953
3951	3957
3951	3958
3951	3960
3951	3961
3951	4163
3951	4355
3951	5239
3951	6302
3951	8463
3951	8530
3951	8841
3951	9574
3952	3954
3952	3955
3952	3956
3952	3958
3952	3961
3952	4614
3952	4653
3952	6179
3952	6902
3952	6992
3952	7195
3952	7357
3952	8693
3953	3955
3953	3956
3953	3958
3953	3961
3953	3962
3953	4407
3953	5980
3953	8343
3953	9078
3953	9996
3954	3961
3954	3963
3954	4650
3954	7314
3954	7438
3954	8728
3955	3957
3955	3959
3955	3960
3955	3962
3955	3965
3955	4150
3955	4615
3955	5078
3955	6631
3955	7336
3955	8167
3955	8580
3955	9009
3955	9526
3956	3957
3956	3959
3956	3960
3956	3961
3956	7186
3956	7437
3956	7465
3956	9343
3956	9929
3957	3959
3957	3960
3957	3964
3957	3965
3957	3966
3957	4119
3957	4512
3957	5559
3957	6586
3957	7217
3957	8265
3957	9334
3958	3960
3958	3961
3958	3962
3958	3964
3958	3965
3958	3966
3958	3967
3958	4811
3958	4979
3958	5807
3958	6348
3958	8715
3958	9275
3959	3962
3959	3963
3959	3965
3959	3967
3959	3969
3959	7040
3959	8281
3959	8720
3959	9314
3960	3961
3960	3962
3960	3963
3960	3968
3960	3970
3960	4626
3960	5748
3960	5751
3960	7122
3960	8072
3960	8854
3960	9340
3961	3962
3961	3965
3961	3966
3961	3969
3961	4852
3961	4925
3961	4936
3961	7708
3961	8781
3961	8957
3961	9265
3962	3965
3962	3969
3962	3971
3962	4254
3962	4492
3962	5420
3962	5713
3962	6571
3962	7304
3962	9203
3962	9618
3963	3964
3963	3966
3963	3969
3963	3970
3963	3972
3963	3973
3963	4747
3963	5710
3963	5724
3963	6886
3963	6953
3963	7155
3963	7606
3963	9624
3964	3965
3964	3967
3964	3968
3964	3969
3964	3970
3964	3973
3964	3974
3964	4161
3964	5488
3964	7327
3964	8951
3964	9374
3965	3967
3965	3968
3965	3969
3965	3970
3965	3971
3965	3973
3965	3974
3965	6669
3965	6678
3965	6975
3965	7496
3965	8634
3966	3967
3966	3968
3966	3969
3966	3970
3966	3972
3966	3978
3966	5645
3966	5717
3966	5852
3966	7179
3966	8404
3966	9525
3967	3968
3967	3971
3967	3972
3967	3973
3967	3974
3967	3976
3967	5231
3967	9463
3967	9811
3967	9988
3968	3969
3968	3971
3968	3974
3968	3976
3968	3978
3968	4368
3968	5331
3968	6362
3968	7110
3968	7607
3968	9106
3968	9223
3968	9539
3968	9620
3968	9796
3969	3971
3969	3972
3969	3973
3969	3974
3969	3976
3969	3977
3969	3978
3969	3979
3969	7092
3969	7141
3969	7861
3969	8179
3969	8462
3969	8588
3970	3973
3970	3974
3970	3975
3970	3977
3970	3979
3970	4090
3970	7578
3970	7938
3970	9211
3971	3973
3971	3976
3971	3977
3971	3979
3971	3981
3971	4075
3971	5532
3971	5791
3971	6461
3971	7002
3971	8531
3971	8580
3972	3974
3972	3975
3972	3977
3972	3981
3972	3982
3972	4662
3972	4951
3972	5369
3972	5606
3972	5767
3973	3979
3973	3980
3973	3981
3973	3982
3973	3983
3973	3988
3973	4939
3973	7404
3973	9325
3973	9780
3974	3975
3974	3978
3974	3979
3974	3980
3974	3982
3974	3984
3974	4982
3974	6017
3974	6941
3974	7017
3974	7171
3974	7213
3974	7278
3974	7982
3974	8305
3974	9806
3974	9943
3975	3976
3975	3977
3975	3981
3975	3982
3975	4011
3975	5247
3975	5332
3975	6140
3975	6385
3975	7394
3975	9129
3976	3978
3976	3980
3976	3982
3976	3983
3976	3984
3976	3985
3976	3986
3976	4849
3976	7006
3976	7197
3976	8610
3976	9424
3976	9773
3977	3979
3977	3980
3977	3983
3977	3984
3977	3986
3977	5511
3977	6022
3977	6364
3977	8457
3977	8574
3978	3979
3978	3980
3978	3981
3978	3984
3978	3985
3978	3988
3978	7264
3978	8770
3978	8943
3978	9694
3979	3981
3979	3982
3979	3983
3979	3985
3979	3987
3979	3988
3979	9764
3980	3981
3980	3982
3980	3985
3980	3988
3980	4371
3980	4896
3980	5653
3980	6789
3980	9065
3980	9149
3981	3986
3981	3988
3981	4251
3981	6340
3981	6798
3981	8195
3982	3983
3982	3987
3982	3988
3982	3992
3982	4375
3982	5144
3982	5877
3982	6513
3982	7070
3982	7425
3982	8888
3982	9534
3982	9749
3983	3984
3983	3986
3983	3987
3983	3989
3983	3992
3983	4361
3983	4583
3983	5188
3983	6243
3983	7287
3983	8158
3984	3987
3984	3988
3984	3990
3984	3991
3984	3992
3984	3993
3984	4318
3984	4804
3984	5527
3984	8850
3985	3986
3985	3987
3985	3988
3985	3990
3985	3991
3985	3992
3985	3994
3985	3995
3985	4637
3985	8937
3985	9683
3986	3988
3986	3990
3986	3994
3986	3995
3986	3996
3986	4209
3986	5384
3986	5741
3986	9208
3986	9221
3987	3989
3987	3990
3987	3991
3987	3992
3987	3994
3987	3996
3987	3997
3987	6708
3987	7570
3987	7873
3987	8716
3987	9225
3987	9332
3988	3989
3988	3992
3988	3994
3988	3997
3988	4866
3988	5502
3988	5508
3989	3990
3989	3991
3989	3993
3989	3997
3989	3999
3989	4073
3989	4736
3989	6848
3989	6921
3989	7515
3989	7740
3989	7963
3989	9667
3990	3991
3990	3993
3990	3995
3990	3997
3990	3998
3990	3999
3990	4000
3990	4245
3990	4618
3990	4870
3990	5891
3990	6047
3990	6613
3990	7290
3990	9513
3991	3992
3991	3993
3991	3997
3991	4093
3991	6863
3991	6908
3991	8561
3991	8916
3992	3993
3992	3994
3992	3996
3992	3997
3992	3999
3992	4000
3992	4569
3992	4878
3992	8461
3992	9379
3993	3995
3993	3998
3993	3999
3993	4000
3993	4001
3993	4581
3993	7038
3993	7241
3993	7589
3993	9018
3993	9162
3994	3995
3994	3997
3994	3998
3994	4000
3994	4001
3994	4004
3994	5159
3994	5262
3994	7073
3994	7554
3995	3996
3995	3997
3995	3998
3995	4003
3995	4004
3995	5605
3995	5947
3995	6780
3995	7934
3995	8872
3995	8904
3995	9691
3996	4000
3996	4003
3996	4004
3996	4006
3996	4335
3996	4705
3996	4986
3996	5859
3996	7411
3996	8467
3996	8549
3996	9180
3997	4000
3997	4006
3997	4098
3997	4213
3997	4505
3997	8429
3997	8784
3997	9573
3997	9885
3998	3999
3998	4000
3998	4002
3998	4003
3998	4006
3998	4007
3998	4008
3998	4961
3998	6068
3998	6498
3998	7434
3998	8046
3998	8786
3999	4000
3999	4001
3999	4003
3999	4008
3999	4009
3999	4692
3999	5533
3999	6321
3999	6948
3999	7005
3999	8612
3999	9387
4000	4001
4000	4003
4000	4005
4000	4009
4000	4452
4000	5993
4000	7681
4000	8250
4000	9582
4001	4005
4001	4006
4001	4008
4001	4011
4001	4754
4001	4757
4001	5318
4001	5468
4001	5570
4001	5629
4001	6129
4001	6872
4001	7729
4001	8248
4002	4006
4002	4007
4002	4009
4002	4010
4002	4182
4002	5746
4002	5878
4002	6173
4002	9134
4003	4004
4003	4005
4003	4006
4003	4009
4003	4012
4003	4013
4003	4058
4003	5222
4003	7003
4003	8572
4004	4005
4004	4008
4004	4009
4004	4010
4004	4013
4004	4014
4004	5952
4004	6121
4004	6250
4004	6401
4004	6790
4004	6881
4004	8231
4005	4007
4005	4013
4005	4014
4005	4329
4005	4691
4005	4999
4005	7808
4005	7928
4005	8913
4005	9590
4006	4008
4006	4009
4006	4010
4006	4012
4006	4015
4006	4016
4006	4402
4006	4466
4006	4906
4006	5280
4006	5487
4006	5925
4006	8858
4006	8938
4007	4010
4007	4012
4007	4013
4007	4014
4007	4015
4007	4017
4007	4059
4007	4799
4007	7776
4008	4009
4008	4010
4008	4011
4008	4012
4008	4013
4008	4014
4008	4016
4008	4017
4008	4018
4008	9053
4009	4011
4009	4012
4009	4014
4009	4019
4009	4535
4009	7850
4009	8467
4009	8911
4009	9437
4010	4011
4010	4012
4010	4013
4010	4014
4010	4015
4010	4016
4010	4017
4010	4018
4010	4019
4010	4083
4010	5573
4010	7919
4011	4013
4011	4016
4011	4018
4011	4020
4011	4036
4011	5281
4011	5497
4011	6139
4011	6619
4011	7490
4011	8631
4011	9222
4011	9511
4012	4021
4012	4022
4012	4265
4012	4650
4012	4677
4012	5342
4012	5508
4012	6312
4012	7950
4012	9271
4013	4014
4013	4015
4013	4020
4013	4021
4013	4022
4013	4023
4013	8009
4013	8551
4013	8958
4013	9514
4013	9637
4014	4020
4014	4023
4014	4024
4014	5902
4014	6094
4014	6163
4014	6662
4014	7962
4014	8238
4014	8766
4015	4017
4015	4019
4015	4020
4015	4022
4015	4024
4015	4896
4015	4974
4015	5857
4015	6991
4015	9695
4016	4017
4016	4018
4016	4020
4016	4023
4016	4024
4016	4025
4016	4026
4016	5498
4016	6906
4016	7128
4016	7440
4017	4018
4017	4019
4017	4020
4017	4023
4017	4025
4017	4026
4017	4027
4017	4079
4017	4651
4017	4943
4017	5196
4017	5343
4017	5728
4017	7774
4017	8146
4017	8728
4017	9467
4017	9614
4017	9643
4018	4020
4018	4022
4018	4024
4018	4025
4018	4027
4018	5309
4018	5700
4018	7520
4018	8893
4018	9238
4019	4020
4019	4021
4019	4027
4019	4028
4019	4029
4019	4811
4019	5609
4019	6122
4019	7268
4019	8264
4019	8603
4019	8926
4020	4021
4020	4023
4020	4024
4020	4028
4020	4578
4020	4839
4020	5781
4020	7989
4020	9421
4020	9593
4020	9928
4021	4022
4021	4023
4021	4024
4021	4025
4021	4027
4021	4029
4021	4030
4021	4031
4021	4098
4021	4477
