# Undirected graph (each unordered pair of nodes is saved once): data/synthetic/smallworld_small2.txt
# Nodes: 1000 Edges: 9957
# NodeId	NodeId
572	577
572	578
572	579
572	580
572	581
572	582
572	907
573	574
573	575
573	576
573	578
573	580
573	581
573	582
573	583
574	575
574	576
574	577
574	578
574	581
574	582
574	583
574	584
574	738
574	968
575	576
575	577
575	578
575	581
575	583
575	584
575	662
575	677
575	705
575	809
575	981
575	984
576	578
576	579
576	581
576	583
576	584
576	585
576	586
576	588
576	616
576	716
576	771
577	580
577	581
577	583
577	584
577	585
577	587
577	713
577	937
577	967
578	579
578	580
578	581
578	583
578	584
578	586
578	587
578	588
579	580
579	581
579	584
579	585
579	586
579	587
579	609
579	633
579	648
579	940
579	964
579	970
580	583
580	585
580	587
580	743
580	788
580	815
580	817
580	818
580	899
580	984
581	583
581	584
581	585
581	587
581	589
581	591
581	758
582	583
582	584
582	585
582	586
582	587
582	588
582	589
582	590
582	680
582	829
583	587
583	589
583	590
583	592
583	593
583	651
583	792
583	872
583	919
583	963
584	585
584	586
584	587
584	588
584	591
584	793
584	832
584	934
584	941
584	952
585	586
585	588
585	590
585	593
585	594
585	595
585	669
585	703
586	588
586	589
586	591
586	596
586	603
586	911
586	958
586	987
586	990
587	590
587	591
587	593
587	594
587	595
587	596
587	777
587	984
588	592
588	596
588	597
588	698
588	747
588	853
588	879
588	906
589	592
589	594
589	596
589	597
589	706
589	709
589	899
589	940
589	982
590	591
590	592
590	593
590	594
590	595
590	597
590	598
590	729
590	980
591	592
591	594
591	597
591	600
591	603
591	654
591	892
591	923
591	942
592	593
592	594
592	596
592	597
592	598
592	599
592	600
592	601
592	602
592	895
593	595
593	596
593	597
593	600
593	601
593	602
593	631
593	673
593	800
594	595
594	596
594	597
594	598
594	601
594	869
595	597
595	603
595	604
595	650
595	668
595	694
595	712
595	774
595	877
595	988
596	597
596	598
596	599
596	601
596	602
596	605
596	650
596	657
596	691
596	768
596	834
597	598
597	600
597	604
597	605
597	606
597	794
597	854
597	949
598	601
598	602
598	607
598	608
598	622
598	671
598	829
598	848
598	970
599	604
599	605
599	607
599	608
599	609
599	852
600	601
600	602
600	604
600	606
600	607
600	609
600	610
600	813
600	927
600	971
601	606
601	607
601	609
601	610
601	611
601	612
601	619
601	660
601	884
601	922
602	603
602	604
602	605
602	607
602	608
602	610
602	634
602	681
602	832
602	936
603	604
603	606
603	607
603	610
603	611
603	612
603	619
603	773
603	796
603	857
603	859
603	901
604	605
604	606
604	608
604	610
604	611
604	614
604	670
604	727
604	907
604	996
605	611
605	613
605	615
605	644
605	999
606	609
606	610
606	611
606	614
606	615
606	621
606	671
606	723
606	917
607	609
607	612
607	617
607	690
607	936
607	937
607	958
608	609
608	611
608	612
608	613
608	615
608	627
608	666
608	804
608	854
608	940
608	942
609	610
609	612
609	615
609	807
609	974
610	612
610	614
610	615
610	616
610	618
610	619
610	645
610	772
610	982
611	613
611	614
611	615
611	617
611	618
611	620
611	621
611	622
611	797
611	921
611	953
612	614
612	615
612	618
612	619
612	620
612	621
612	622
612	730
612	964
613	614
613	615
613	616
613	618
613	622
613	623
613	639
613	804
613	886
613	949
614	617
614	619
614	620
614	621
614	622
614	624
614	737
614	801
614	817
615	616
615	617
615	618
615	619
615	621
615	622
615	625
615	798
615	875
616	617
616	618
616	621
616	623
616	625
616	626
616	635
616	658
616	696
616	796
616	890
617	619
617	621
617	622
617	624
617	625
617	751
617	819
617	823
617	879
618	619
618	620
618	623
618	625
618	626
618	628
618	721
618	739
618	827
618	871
619	621
619	622
619	623
619	626
619	629
619	638
619	664
619	725
619	844
620	622
620	625
620	626
620	630
620	635
620	713
620	756
620	813
620	943
621	622
621	624
621	626
621	628
621	631
621	677
621	932
622	623
622	626
622	628
622	629
622	630
622	738
622	852
622	887
622	890
622	939
622	946
622	986
623	624
623	625
623	629
623	631
623	650
623	736
623	848
623	941
623	956
624	626
624	627
624	628
624	631
624	633
624	656
624	794
625	626
625	628
625	631
625	632
625	634
625	635
626	627
626	636
626	658
626	664
626	742
626	747
627	628
627	629
627	630
627	631
627	633
627	634
627	635
627	636
627	672
627	969
627	980
628	633
628	634
628	635
628	637
628	784
628	793
628	796
628	823
628	955
628	965
629	631
629	633
629	636
629	637
629	638
629	639
629	890
629	936
629	959
630	634
630	635
630	636
630	640
630	651
630	816
630	823
631	632
631	633
631	634
631	636
631	638
631	639
631	686
631	772
631	787
631	913
632	633
632	635
632	636
632	637
632	639
632	640
632	641
632	853
633	635
633	636
633	637
633	639
633	641
633	643
633	673
633	798
633	851
633	861
633	986
633	998
634	636
634	637
634	638
634	640
634	642
634	643
634	882
634	938
634	993
635	637
635	639
635	642
635	643
635	645
635	675
635	719
635	734
635	845
635	870
635	945
636	638
636	639
636	640
636	645
636	646
636	855
636	947
636	962
637	638
637	639
637	642
637	643
637	646
637	730
637	847
638	642
638	646
638	647
638	780
638	853
638	906
639	640
639	644
639	645
639	646
639	647
639	648
639	717
639	758
639	952
639	970
639	987
640	644
640	646
640	647
640	927
640	931
641	642
641	644
641	645
641	648
641	798
641	818
641	951
642	646
642	647
642	648
642	649
642	650
642	672
642	753
642	848
642	864
642	926
642	935
642	990
643	645
643	649
643	651
643	652
643	653
643	739
643	847
643	913
643	966
644	646
644	649
644	653
644	787
644	897
644	916
645	646
645	649
645	651
645	653
645	774
645	785
645	790
645	810
645	831
646	649
646	650
646	651
646	652
646	653
646	912
646	928
646	930
647	648
647	651
647	652
647	653
647	655
647	656
647	936
647	952
647	989
648	652
648	655
648	658
648	794
648	847
648	877
649	652
649	653
649	656
649	657
649	658
649	735
649	795
649	915
650	651
650	652
650	653
650	656
650	657
650	839
650	855
650	959
650	972
651	652
651	653
651	655
651	659
651	660
651	827
651	983
651	998
651	999
652	658
652	659
652	715
652	866
652	876
652	896
653	656
653	660
653	662
653	663
653	717
653	758
653	872
654	655
654	657
654	658
654	659
654	662
654	700
654	707
654	848
654	861
654	914
655	659
655	661
655	662
655	663
655	665
655	787
655	933
656	657
656	658
656	660
656	661
656	662
656	666
656	766
657	658
657	660
657	661
657	663
657	664
657	666
657	667
657	806
658	660
658	661
658	662
658	663
658	666
658	718
658	884
658	919
658	932
658	975
658	998
659	662
659	663
659	665
659	666
659	668
659	669
659	884
659	984
659	992
660	665
660	666
660	667
660	668
660	934
661	665
661	666
661	667
661	670
661	671
661	704
661	807
661	845
662	666
662	667
662	669
662	671
662	672
662	716
662	753
662	775
662	929
663	664
663	665
663	666
663	668
663	670
663	671
663	811
663	956
663	981
664	668
664	671
664	673
664	674
664	737
664	872
664	992
665	666
665	668
665	669
665	671
665	672
665	675
666	671
666	674
666	675
666	832
666	922
667	670
667	671
667	672
667	673
667	676
667	677
667	756
667	774
667	780
667	823
668	669
668	673
668	675
668	676
668	864
668	872
668	964
669	670
669	671
669	672
669	674
669	676
669	677
669	678
669	679
669	719
669	776
669	835
669	947
670	672
670	675
670	677
670	709
670	750
670	840
670	844
670	889
670	911
670	952
671	674
671	676
671	681
671	701
671	805
671	856
672	673
672	674
672	677
672	678
672	679
672	680
672	879
673	675
673	678
673	680
673	681
673	844
673	856
673	858
673	887
673	954
674	675
674	676
674	677
674	682
674	683
674	684
674	809
674	972
674	988
675	676
675	680
675	681
675	683
675	684
675	739
675	841
676	680
676	685
676	686
676	911
676	946
676	974
677	678
677	679
677	680
677	681
677	684
677	686
677	687
677	694
677	798
677	806
678	685
678	761
678	920
678	990
679	680
679	682
679	684
679	685
679	686
679	689
679	697
679	769
679	832
679	896
680	681
680	682
680	683
680	684
680	687
680	690
680	724
681	682
681	686
681	688
681	689
681	719
681	791
681	889
682	683
682	684
682	685
682	688
682	691
682	770
683	685
683	686
683	687
683	690
683	797
683	813
683	847
684	685
684	686
684	688
684	689
684	690
684	692
684	839
684	874
684	926
685	688
685	690
685	692
685	694
685	695
685	909
685	922
686	687
686	691
686	692
686	694
686	695
686	811
686	920
686	922
686	968
687	688
687	689
687	692
687	695
687	697
687	823
687	838
687	845
688	689
688	692
688	693
688	694
688	704
688	762
688	847
689	691
689	692
689	693
689	694
689	697
689	698
689	699
689	961
690	695
690	696
690	697
690	698
690	699
690	700
690	893
691	692
691	693
691	694
691	700
691	702
691	857
692	695
692	696
692	697
692	698
692	700
692	701
692	734
693	696
693	697
693	700
693	751
693	803
693	804
693	939
694	696
694	699
694	702
694	746
694	783
694	851
695	696
695	697
695	698
695	700
695	702
695	703
695	729
695	986
696	699
696	700
696	704
696	708
696	888
696	922
696	981
697	699
697	700
697	702
697	703
697	704
697	767
697	776
697	890
697	972
698	700
698	701
698	702
698	703
698	704
698	705
698	708
698	805
698	869
699	700
699	701
699	702
699	703
699	705
699	706
699	789
699	800
699	841
699	873
700	702
700	703
700	704
700	706
700	708
700	895
700	912
701	703
701	704
701	705
701	706
701	707
701	708
701	709
701	710
701	711
701	824
701	952
702	703
702	704
702	705
702	708
702	709
702	711
702	985
703	704
703	707
703	710
703	712
703	818
703	967
704	705
704	709
704	710
704	711
704	712
704	714
704	787
704	915
705	706
705	709
705	711
705	712
705	713
705	714
705	900
706	708
706	709
706	710
706	714
706	715
706	796
706	798
706	813
706	875
706	892
706	915
706	942
707	708
707	709
707	710
707	712
707	713
707	714
707	716
707	804
707	823
708	709
708	710
708	711
708	713
708	744
708	869
708	875
708	902
708	944
709	711
709	713
709	716
709	858
709	982
710	713
710	715
710	718
710	825
710	862
710	903
710	920
710	965
711	712
711	714
711	717
711	720
711	730
711	735
711	764
711	869
711	909
711	940
712	714
712	717
712	720
712	725
712	735
712	807
712	819
713	717
713	718
713	719
713	721
713	723
713	801
713	982
713	996
714	719
714	723
714	724
714	801
714	826
714	924
715	716
715	719
715	720
715	721
715	722
715	724
715	725
715	771
715	916
715	980
716	717
716	721
716	725
716	726
716	939
717	719
717	720
717	721
717	722
717	725
717	745
717	908
717	971
717	997
718	720
718	721
718	723
718	724
718	725
718	783
718	814
718	911
719	721
719	726
719	727
719	752
719	857
720	721
720	723
720	724
720	726
720	727
720	728
721	723
721	727
721	730
721	767
721	786
721	827
721	868
721	878
722	723
722	724
722	726
722	727
722	730
723	725
723	726
723	729
723	731
723	732
723	733
723	827
723	962
724	726
724	728
724	729
724	731
724	733
724	735
724	785
724	947
725	728
725	729
725	731
725	733
725	734
725	735
726	728
726	729
726	733
726	735
726	870
726	951
727	730
727	731
727	733
727	735
727	736
727	737
727	809
727	900
727	945
728	729
728	731
728	735
728	736
728	737
728	738
728	814
729	730
729	731
729	732
729	733
729	734
729	735
729	737
729	925
730	731
730	732
730	734
730	736
730	739
730	765
730	842
731	732
731	734
731	736
731	737
731	738
731	740
731	741
731	744
731	842
731	853
731	968
732	734
732	735
732	737
732	738
732	739
732	740
732	742
732	820
732	907
733	734
733	740
733	742
733	743
733	776
733	867
733	923
733	988
734	735
734	736
734	740
734	741
734	742
734	743
734	786
734	910
734	918
735	736
735	738
735	739
735	740
735	742
735	744
735	781
735	862
735	955
736	739
736	740
736	741
736	742
736	743
736	744
736	745
736	759
736	762
736	979
737	738
737	740
737	744
737	745
737	746
737	764
737	765
737	846
738	739
738	743
738	745
738	746
738	763
738	808
738	875
738	944
739	741
739	743
739	744
739	745
739	746
739	747
739	779
739	838
740	741
740	742
740	744
740	746
740	749
740	773
740	860
740	887
741	743
741	745
741	746
741	748
741	749
741	750
741	943
742	745
742	746
742	747
742	748
742	750
742	752
742	838
742	845
742	999
743	747
743	748
743	750
743	753
743	871
743	889
743	931
743	974
744	745
744	747
744	748
744	749
744	750
744	751
744	980
745	746
745	747
745	748
745	749
745	751
745	753
745	785
745	855
745	900
745	960
745	973
746	747
746	748
746	749
746	750
746	755
746	940
746	984
747	748
747	749
747	751
747	753
747	755
747	757
747	773
747	891
747	989
748	749
748	752
748	753
748	754
748	755
748	758
748	777
748	804
748	948
748	984
749	751
749	755
749	821
749	849
749	941
750	751
750	752
750	753
750	754
750	755
750	756
750	759
750	760
750	830
750	933
751	752
751	753
751	754
751	755
751	757
751	758
751	761
751	787
752	753
752	754
752	756
752	757
752	758
752	761
752	977
753	754
753	755
753	756
753	758
753	763
754	756
754	758
754	761
754	763
754	764
754	806
754	857
754	880
754	971
754	988
755	758
755	759
755	760
755	761
755	762
755	763
755	807
755	813
755	868
755	935
756	759
756	761
756	764
756	765
756	766
756	836
756	849
756	876
756	975
757	758
757	759
757	761
757	762
757	764
757	765
757	853
757	855
758	761
758	764
758	776
758	792
758	817
758	847
759	761
759	762
759	763
759	764
759	766
759	767
759	769
759	866
759	928
759	978
760	762
760	763
760	764
760	765
760	766
760	767
760	786
760	809
760	811
760	980
760	989
761	762
761	763
761	764
761	767
761	768
761	848
761	860
761	886
761	980
762	764
762	765
762	766
762	767
762	769
762	770
762	792
762	941
762	959
763	764
763	765
763	766
763	767
763	769
763	772
763	939
763	961
763	986
764	766
764	767
764	768
764	769
764	770
764	810
764	858
764	909
764	948
764	988
765	770
765	772
765	773
765	774
765	775
765	805
765	875
765	976
766	767
766	768
766	771
766	772
766	774
766	775
766	776
766	787
766	893
766	898
767	774
767	781
767	833
767	901
767	908
767	937
767	942
768	771
768	772
768	774
768	776
768	777
768	778
768	814
769	770
769	771
769	774
769	777
769	833
770	771
770	773
770	774
770	776
770	777
770	778
770	779
770	780
770	919
770	986
771	772
771	775
771	780
771	781
771	843
771	901
771	904
771	950
772	774
772	778
772	779
772	782
772	883
773	774
773	776
773	777
773	779
773	780
773	782
773	783
774	775
774	776
774	777
774	779
774	780
774	783
774	784
774	926
775	776
775	778
775	781
775	783
775	785
775	870
775	968
776	777
776	780
776	781
776	782
776	784
776	785
776	917
776	944
777	780
777	781
777	784
777	786
777	787
777	848
777	885
778	779
778	780
778	781
778	782
778	783
778	786
778	823
778	894
779	782
779	786
779	787
779	788
779	789
779	811
780	781
780	784
780	786
780	787
780	789
780	902
780	985
781	783
781	784
781	786
781	787
781	788
781	789
781	790
781	791
781	801
781	999
782	784
782	785
782	787
782	792
782	813
782	834
782	845
782	990
783	788
783	791
783	792
783	991
783	997
784	788
784	789
784	790
784	791
784	845
784	864
784	921
784	922
785	786
785	787
785	791
785	795
785	893
785	938
786	788
786	791
786	792
786	793
786	985
786	986
787	788
787	789
787	790
787	793
787	851
788	789
788	790
788	791
788	793
788	795
788	798
788	892
788	911
788	964
789	791
789	795
789	796
789	797
789	799
789	956
789	992
790	798
790	800
790	827
790	851
790	890
790	908
791	793
791	794
791	797
791	800
791	801
791	907
791	962
792	793
792	794
792	795
792	796
792	799
792	800
792	801
792	852
792	893
792	922
792	932
792	950
793	796
793	797
793	799
793	802
793	826
794	795
794	799
794	800
794	801
794	803
794	822
794	915
795	796
795	797
795	798
795	800
795	804
795	829
795	839
796	798
796	800
796	802
796	803
796	804
796	805
796	830
797	798
797	799
797	800
797	801
797	802
797	803
797	805
797	806
797	947
797	972
799	800
799	801
799	803
799	804
799	807
799	917
800	803
800	804
800	809
800	810
800	820
800	912
801	805
801	811
801	856
801	929
801	962
802	805
802	806
802	807
802	809
802	810
802	811
802	842
802	922
802	973
803	806
803	812
803	813
803	875
803	927
803	973
803	984
804	809
804	814
804	868
805	807
805	808
805	809
805	810
805	813
805	814
805	815
806	808
806	809
806	810
806	813
806	814
806	821
806	860
806	909
806	920
806	956
807	811
807	815
807	817
807	826
807	857
807	921
807	944
808	809
808	810
808	811
808	814
808	816
808	817
808	818
809	810
809	813
809	814
809	815
809	818
809	819
809	949
809	957
810	814
810	818
810	819
810	820
810	974
811	812
811	817
811	820
811	937
811	975
812	814
812	819
812	820
812	821
812	822
812	826
813	815
813	816
813	818
813	819
813	823
813	909
814	816
814	817
814	819
814	820
814	822
814	861
814	868
815	816
815	817
815	819
815	820
815	822
815	823
815	870
815	887
815	944
815	980
816	818
816	819
816	820
816	836
816	843
816	918
816	950
816	971
817	818
817	819
817	820
817	821
817	822
817	823
817	825
818	819
818	820
818	823
818	824
818	826
818	828
818	846
819	821
819	824
819	825
819	932
819	993
820	823
820	824
820	826
820	827
820	829
820	869
820	981
821	828
821	829
821	830
821	831
821	891
821	916
821	919
822	823
822	825
822	828
822	829
822	831
822	832
822	898
823	827
823	828
823	829
823	831
824	826
824	827
824	828
824	832
824	991
825	826
825	828
825	830
825	833
825	896
825	917
825	947
825	997
826	828
826	829
826	830
826	831
826	835
826	897
826	945
827	829
827	830
827	832
827	836
827	837
827	953
828	829
828	832
828	835
828	866
828	867
828	996
829	830
829	835
829	836
829	838
829	855
829	912
829	941
830	835
830	836
830	837
830	839
830	894
831	832
831	833
831	834
831	835
831	836
831	837
831	839
831	840
831	841
831	989
831	993
832	835
832	837
832	839
832	840
832	841
832	896
832	931
832	983
832	990
833	834
833	837
833	838
833	839
833	840
833	841
833	842
833	949
834	839
834	840
834	841
834	844
834	906
834	955
835	836
835	837
835	839
835	842
835	843
835	844
835	877
836	840
836	841
836	842
836	844
836	845
836	846
836	915
837	839
837	840
837	841
837	842
837	850
838	839
838	842
838	844
838	845
838	846
838	848
838	915
838	967
838	981
839	841
839	846
839	847
839	905
839	992
840	841
840	844
840	849
840	850
840	907
840	935
841	842
841	844
841	846
841	849
841	851
841	981
841	995
842	848
842	850
842	965
843	844
843	845
843	846
843	847
843	849
843	851
843	852
843	853
843	991
844	846
844	848
844	849
844	851
844	852
844	854
844	939
844	941
844	943
845	847
845	850
845	854
845	855
845	892
846	847
846	849
846	851
846	853
846	854
846	869
846	901
846	973
847	848
847	853
847	856
847	970
847	984
848	849
848	856
849	850
849	851
849	853
849	908
849	996
850	851
850	852
850	855
850	859
850	967
851	852
851	854
851	855
851	859
851	860
851	861
851	895
851	943
852	853
852	855
852	856
852	859
852	860
852	861
852	933
853	855
853	859
853	861
853	862
854	857
854	858
854	859
854	861
854	862
854	864
855	859
855	860
855	861
855	862
855	863
855	864
855	905
855	973
856	858
856	860
856	866
856	919
856	997
857	859
857	860
857	862
857	866
857	867
857	894
857	930
858	861
858	862
858	863
858	864
858	865
858	868
859	860
859	863
859	865
859	866
859	868
859	900
860	862
860	863
860	867
860	870
860	930
860	976
861	862
861	864
861	866
861	867
861	868
862	863
862	864
862	865
862	870
862	871
862	885
863	864
863	865
863	868
863	869
863	871
863	872
863	873
863	878
863	913
863	999
864	868
864	869
864	870
864	873
864	874
864	905
865	866
865	867
865	871
865	872
865	873
865	875
866	869
866	871
866	872
866	985
867	870
867	871
867	874
867	875
867	877
867	984
868	869
868	872
868	874
868	876
868	917
869	871
869	872
869	874
869	875
869	876
869	929
869	947
870	871
870	876
871	872
871	873
871	874
871	878
871	881
871	997
872	873
872	874
872	875
872	877
872	878
872	880
872	881
872	882
872	916
873	876
873	879
873	881
873	883
873	907
873	921
874	876
874	877
874	878
874	879
874	881
874	882
874	883
874	898
874	952
875	879
875	885
876	879
876	880
876	881
876	882
876	883
876	884
876	886
877	878
877	879
877	881
877	882
877	883
877	885
877	988
878	881
878	882
878	883
878	885
878	887
878	935
878	963
879	883
879	888
879	938
880	882
880	884
880	885
880	889
880	890
880	987
881	882
881	883
881	884
881	888
881	890
881	891
881	906
881	964
882	883
882	884
882	885
882	886
882	887
882	888
882	890
882	891
882	917
883	885
883	888
883	889
883	890
883	891
883	990
884	886
884	887
884	889
884	892
884	971
885	886
885	888
885	890
885	892
885	926
885	949
886	887
886	888
886	892
886	893
886	894
886	895
886	896
887	919
887	922
887	948
888	889
888	890
888	891
888	892
888	893
888	895
889	890
889	891
889	892
889	893
889	894
889	898
889	899
889	951
890	900
891	892
891	893
891	894
891	895
891	896
891	925
891	944
892	896
892	899
892	902
893	894
893	898
893	901
893	903
893	927
893	973
893	993
894	896
894	898
894	901
894	902
894	904
894	920
895	896
895	897
895	898
895	899
895	901
895	902
895	904
895	931
896	899
896	900
896	901
896	903
896	905
896	906
897	900
897	902
897	905
897	906
897	907
897	930
898	899
898	900
898	902
898	907
898	908
898	991
899	900
899	901
899	902
899	904
899	905
899	906
899	908
899	909
900	902
900	908
900	909
900	910
900	921
901	902
901	903
901	905
901	907
901	908
901	909
901	910
901	911
901	939
902	903
902	907
902	910
902	911
902	940
903	904
903	906
903	909
903	911
903	962
904	905
904	906
904	907
904	908
904	909
904	911
904	912
904	913
905	907
905	910
905	911
905	913
906	907
906	912
906	913
906	914
906	915
906	916
906	963
907	908
907	911
907	912
907	914
907	917
907	918
907	959
908	909
908	911
908	914
908	915
908	918
909	910
909	911
909	914
909	916
909	934
909	941
910	914
910	915
910	917
910	919
910	920
910	923
910	954
910	979
911	912
911	915
911	916
911	918
911	920
911	921
912	914
912	915
912	918
912	919
912	921
912	922
913	914
913	915
913	918
913	921
913	922
914	916
914	917
914	920
914	922
914	924
914	939
914	955
914	959
915	916
915	919
915	922
915	923
915	924
915	925
916	918
916	919
916	921
916	923
916	924
916	925
916	926
917	919
917	923
917	925
917	926
917	954
918	919
918	922
918	923
918	925
918	926
918	927
919	920
919	923
919	926
919	953
919	975
920	923
920	924
920	925
920	926
920	927
920	928
921	922
921	924
921	928
921	930
921	931
922	928
922	932
923	924
923	925
923	928
923	930
923	932
923	933
923	982
923	994
924	925
924	928
924	931
924	934
924	958
924	991
925	926
925	927
925	928
925	930
925	932
925	933
925	934
925	935
925	963
926	928
926	930
926	931
926	932
926	933
926	934
926	937
927	929
927	932
927	934
927	935
927	936
927	971
928	929
928	930
928	932
928	933
928	937
929	930
929	932
929	939
929	950
929	965
930	933
930	935
930	936
930	937
930	938
930	939
930	940
930	975
931	933
931	934
931	935
931	938
931	941
932	935
932	936
932	937
932	938
932	941
932	942
933	938
933	939
933	940
933	941
933	942
933	943
933	949
934	935
934	936
934	937
934	938
934	941
934	944
935	938
935	939
935	940
935	945
935	988
936	937
936	938
936	939
936	940
936	941
936	942
936	944
936	946
937	938
937	939
937	940
937	941
937	944
937	945
938	939
938	940
938	941
938	942
938	943
938	944
938	947
938	948
939	940
939	949
940	945
940	947
940	948
940	949
940	961
940	972
941	951
941	958
942	943
942	944
942	945
942	948
942	949
942	950
942	952
942	978
943	944
943	945
943	946
943	947
943	952
944	946
944	948
944	950
944	953
944	954
945	949
945	950
945	952
945	954
945	955
945	962
946	948
946	950
946	951
946	952
947	948
947	949
947	956
947	957
947	978
947	983
948	954
948	957
948	958
949	952
949	954
949	956
949	958
950	951
950	952
950	954
950	960
951	953
951	955
952	959
952	961
953	954
953	956
953	957
953	959
953	960
953	961
953	963
954	955
954	956
954	957
954	958
954	959
954	960
954	961
954	964
955	956
955	957
955	958
955	959
955	960
955	962
955	963
955	964
955	965
956	957
956	959
956	961
956	963
956	966
956	968
956	989
957	958
957	959
957	960
957	961
957	962
957	963
957	965
957	966
957	967
958	959
958	963
958	964
958	968
958	977
959	965
959	968
959	969
960	962
960	969
961	962
961	964
961	965
961	967
961	968
961	969
961	970
961	971
961	975
962	963
962	965
962	967
962	968
962	971
962	972
963	965
963	967
963	968
963	969
963	970
963	988
964	966
964	967
964	968
964	969
964	970
965	966
965	968
965	972
965	974
966	967
966	971
966	973
966	974
966	975
967	972
967	973
967	975
967	976
968	974
968	978
968	987
969	970
969	971
969	974
969	976
969	979
969	984
969	995
970	974
970	976
970	977
970	978
970	980
971	972
971	973
971	983
972	977
972	978
972	981
973	981
974	976
974	977
974	978
974	980
974	981
975	976
975	979
975	980
975	985
976	979
976	980
976	982
976	984
976	986
976	993
977	979
977	981
977	983
977	985
977	986
977	987
978	979
978	982
978	984
978	985
978	986
979	981
979	982
979	986
979	988
979	989
980	982
980	983
980	984
980	987
980	988
980	989
981	986
981	990
982	983
982	984
982	986
982	987
982	988
982	989
982	992
983	984
983	985
983	989
983	990
983	993
984	985
984	986
984	987
984	988
984	989
985	988
985	989
985	992
985	993
985	994
986	988
986	989
986	992
986	995
986	996
987	988
987	989
987	990
987	991
987	993
987	995
988	990
988	991
988	993
988	994
988	995
988	997
989	991
989	992
989	994
989	998
990	994
990	995
990	996
990	997
990	998
990	999
991	992
991	993
991	999
992	993
992	994
992	995
992	996
992	999
993	997
993	998
993	999
994	995
994	997
994	998
994	999
995	997
995	998
995	999
996	997
998	999
