# Undirected graph (each unordered pair of nodes is saved once): data/synthetic/smallworld_small0.txt
# Nodes: 1000 Edges: 9961
# NodeId	NodeId
569	588
569	748
569	757
569	817
570	571
570	572
570	575
570	578
570	579
570	580
570	596
570	600
570	750
570	845
570	897
571	574
571	579
571	580
571	617
571	629
571	630
571	657
571	702
571	876
572	575
572	577
572	580
572	582
572	605
572	644
572	694
572	714
573	576
573	577
573	578
573	579
573	580
573	581
573	582
573	790
573	833
574	576
574	577
574	579
574	581
574	584
574	604
574	823
574	900
574	943
575	576
575	637
575	660
575	817
575	926
575	937
576	577
576	578
576	579
576	580
576	585
576	586
576	622
576	637
576	811
576	871
576	937
577	581
577	582
577	583
577	584
577	585
577	586
577	587
577	785
577	802
577	898
578	580
578	583
578	585
578	586
578	587
578	588
578	621
578	704
578	856
579	581
579	582
579	584
579	586
579	589
579	810
579	959
580	581
580	583
580	585
580	586
580	587
580	983
581	590
581	700
581	878
581	882
581	942
581	977
582	584
582	585
582	587
582	588
582	790
582	998
583	584
583	585
583	586
583	587
583	589
583	592
583	594
583	695
583	964
584	586
584	587
584	588
584	590
584	591
584	592
584	593
584	594
584	690
584	795
584	832
584	986
585	586
585	590
585	591
585	592
585	593
585	594
586	589
586	591
586	592
586	594
586	596
586	663
586	666
586	676
586	731
586	955
587	589
587	591
587	593
587	595
587	596
587	597
587	735
587	842
587	965
588	591
588	592
588	593
588	595
588	596
588	770
588	776
589	591
589	593
589	597
589	599
589	793
589	853
589	865
589	952
590	594
590	595
590	596
590	597
590	599
590	600
590	974
590	997
591	592
591	595
591	598
591	601
591	626
591	734
591	836
591	921
591	934
592	593
592	595
592	597
592	599
592	602
592	865
592	867
592	899
592	908
592	909
592	991
593	598
593	601
593	602
593	619
593	767
593	839
593	992
594	596
594	599
594	600
594	602
594	603
594	618
594	708
594	811
595	598
595	599
595	600
595	601
595	604
595	605
595	664
595	679
595	786
595	797
595	898
595	908
596	599
596	601
596	605
596	776
596	864
596	903
596	907
597	598
597	599
597	601
597	605
597	618
597	752
597	902
597	985
597	994
598	599
598	600
598	601
598	602
598	604
598	606
598	608
598	841
598	917
598	943
599	600
599	603
599	607
599	615
599	625
599	775
599	799
599	879
599	926
600	601
600	602
600	605
600	608
600	609
600	707
600	999
601	603
601	604
601	609
601	611
601	735
601	740
601	750
601	757
601	851
601	920
601	923
601	950
602	603
602	604
602	605
602	606
602	607
602	609
602	612
602	623
602	745
602	805
602	855
603	605
603	607
603	608
603	609
603	611
603	809
604	605
604	606
604	608
604	609
604	611
604	612
604	614
604	745
604	787
604	846
605	607
605	608
605	611
605	613
605	614
605	615
605	626
605	739
605	800
606	608
606	610
606	611
606	612
606	613
606	614
606	615
606	627
606	734
606	781
606	787
606	919
606	945
607	608
607	610
607	612
607	613
607	614
607	620
607	647
607	676
607	741
607	785
607	792
607	901
608	610
608	613
608	614
608	615
608	616
608	617
608	618
608	646
608	801
608	863
608	905
609	614
609	615
609	616
609	619
609	667
609	716
609	747
609	849
609	910
610	611
610	615
610	616
610	617
610	620
610	869
611	612
611	613
611	614
611	617
611	620
611	640
611	650
611	795
611	859
611	981
612	615
612	616
612	617
612	618
612	619
612	620
612	621
612	626
612	627
612	815
612	851
612	907
613	616
613	617
613	619
613	623
613	695
613	711
613	781
613	790
613	886
613	947
614	615
614	617
614	618
614	620
614	621
614	622
614	637
614	700
614	709
614	755
614	774
614	780
614	847
614	933
615	617
615	618
615	619
615	624
615	625
615	830
616	617
616	621
616	624
616	625
616	632
616	765
616	823
616	832
616	867
616	939
617	619
617	620
617	622
617	626
617	691
617	752
617	803
617	932
618	619
618	621
618	622
618	627
618	687
618	798
618	895
618	920
619	621
619	624
619	626
619	627
619	629
619	700
619	720
619	815
619	958
619	977
619	985
620	621
620	626
620	627
620	731
620	752
620	942
620	975
620	993
621	622
621	626
621	628
621	629
621	631
621	665
621	736
621	842
621	854
621	870
621	871
622	624
622	627
622	629
622	630
622	631
622	632
622	706
622	819
622	902
622	939
623	625
623	626
623	631
623	831
623	877
623	940
624	629
624	631
624	632
624	653
624	657
624	981
624	996
625	626
625	627
625	628
625	630
625	633
625	634
625	635
625	731
625	755
625	899
626	627
626	631
626	633
626	634
626	635
626	913
627	628
627	629
627	630
627	631
627	635
627	636
627	756
627	839
627	842
627	863
628	630
628	632
628	633
628	634
628	635
628	636
628	637
628	706
628	734
628	820
628	832
628	868
628	953
628	964
629	630
629	632
629	633
629	634
629	637
629	638
629	726
629	729
629	851
629	976
630	631
630	632
630	634
630	635
630	636
630	638
630	639
630	640
630	836
630	923
630	953
630	981
631	635
631	636
631	641
631	720
631	724
631	732
631	890
631	912
631	935
631	936
631	943
632	633
632	639
632	642
632	709
632	784
632	856
633	634
633	635
633	636
633	638
633	639
633	640
633	642
633	852
634	636
634	640
634	643
634	645
634	876
634	902
634	995
635	636
635	639
635	640
635	641
635	642
635	643
635	645
635	650
635	740
635	821
636	638
636	639
636	641
636	642
636	644
636	646
636	888
636	957
637	638
637	640
637	642
637	643
637	646
637	693
637	767
637	851
637	889
637	941
637	984
638	641
638	642
638	645
638	647
638	752
638	909
638	937
638	955
639	641
639	643
639	646
639	648
639	651
639	696
639	740
639	824
639	876
640	642
640	643
640	645
640	647
640	649
640	650
640	961
641	643
641	644
641	646
641	648
641	649
641	651
641	742
641	922
642	644
642	645
642	647
642	649
642	650
642	978
643	644
643	645
643	646
643	647
643	649
643	651
643	760
643	799
643	831
643	873
644	645
644	648
644	650
644	663
644	685
644	687
644	771
644	899
644	910
644	959
645	646
645	647
645	648
645	651
645	652
645	653
645	661
645	705
646	647
646	649
646	650
646	651
646	652
646	735
646	745
646	814
646	873
647	648
647	649
647	650
647	652
647	653
647	654
647	656
648	651
648	653
648	655
648	658
648	857
648	858
648	991
649	650
649	652
649	654
649	656
649	657
649	658
649	659
649	946
649	955
650	652
650	660
650	916
651	655
651	658
651	659
651	660
651	733
651	776
651	805
651	962
652	654
652	655
652	656
652	657
652	660
652	662
652	809
652	977
653	657
653	659
653	662
653	745
653	858
653	861
653	903
654	655
654	658
654	659
654	660
654	662
654	663
654	664
654	699
654	918
654	920
654	948
654	998
655	658
655	661
655	747
655	950
655	992
656	658
656	659
656	662
656	663
656	664
656	678
656	844
657	661
657	662
657	663
657	666
657	715
657	725
657	946
657	994
658	659
658	662
658	663
658	665
658	668
658	690
658	782
658	798
659	664
659	666
659	667
659	668
659	728
659	887
659	946
659	961
660	663
660	664
660	700
660	711
660	722
660	818
660	883
660	970
661	667
661	668
661	669
661	769
661	852
661	890
661	995
662	664
662	665
662	666
662	667
662	668
662	672
662	750
662	802
662	896
662	976
663	668
663	669
663	671
663	673
663	687
663	716
663	774
663	799
664	666
664	668
664	671
664	672
664	817
664	877
664	890
664	921
665	666
665	667
665	672
665	673
665	675
665	703
665	798
665	847
665	911
666	667
666	669
666	670
666	671
666	673
666	674
666	749
666	848
666	894
666	901
666	984
667	668
667	671
667	672
667	677
667	817
667	820
667	973
668	672
668	673
668	674
668	675
668	676
668	678
668	685
668	788
668	840
668	933
669	670
669	672
669	676
669	677
669	678
669	679
669	690
669	752
669	850
669	864
669	940
670	672
670	676
670	879
670	886
670	895
670	920
670	944
670	952
670	985
671	672
671	674
671	676
671	677
671	679
671	680
671	681
671	705
671	853
671	905
671	958
672	673
672	674
672	677
672	680
672	681
672	682
672	727
672	773
672	940
672	949
673	674
673	675
673	676
673	680
673	681
673	682
673	683
673	833
674	676
674	678
674	679
674	680
674	681
674	682
674	683
674	882
675	676
675	678
675	679
675	680
675	681
675	682
675	684
675	724
675	873
676	677
676	678
676	680
676	681
676	683
676	684
676	685
676	686
676	926
676	927
676	951
677	678
677	680
677	681
677	682
677	683
677	684
677	685
677	686
677	764
678	680
678	684
678	686
678	702
678	724
678	788
678	841
678	874
678	982
679	680
679	681
679	682
679	685
679	687
679	689
680	681
680	683
680	685
680	687
680	690
680	697
680	745
681	682
681	684
681	685
681	686
681	689
681	691
681	815
681	820
681	876
681	915
682	683
682	686
682	687
682	688
682	690
682	692
682	693
682	715
682	830
682	937
683	685
683	686
683	688
683	691
683	692
683	703
683	788
683	794
683	801
684	686
684	687
684	691
684	693
684	753
684	826
684	948
684	971
685	686
685	687
685	688
685	689
685	692
685	694
685	712
685	777
685	909
685	915
686	691
686	692
686	693
686	801
686	862
686	980
686	982
687	691
687	693
687	695
687	696
687	697
687	702
687	898
688	692
688	693
688	694
688	695
688	696
688	761
688	903
688	936
689	692
689	693
689	694
689	696
689	697
689	698
689	699
690	691
690	692
690	693
690	694
690	695
690	696
690	699
690	700
690	939
691	695
691	696
691	697
691	700
691	701
691	728
691	783
692	693
692	698
692	699
692	700
692	816
692	885
693	697
693	698
693	700
693	701
693	702
693	703
693	737
693	747
693	978
694	695
694	698
694	701
694	702
694	703
694	704
694	756
694	884
694	899
694	902
695	696
695	698
695	700
695	704
695	844
695	921
695	954
695	996
696	697
696	698
696	699
696	702
696	703
696	704
696	706
697	704
697	705
697	706
697	707
697	782
697	801
697	953
697	956
698	699
698	701
698	707
698	930
698	968
699	700
699	701
699	703
699	705
699	706
699	707
699	708
699	709
699	715
699	814
700	701
700	705
700	708
700	781
700	848
700	853
700	904
701	703
701	704
701	811
701	903
702	705
702	706
702	712
702	717
702	784
702	931
702	968
702	978
703	704
703	705
703	710
703	717
703	755
703	758
703	761
703	951
703	967
703	984
704	705
704	708
704	709
704	713
704	714
704	881
704	968
705	706
705	707
705	711
705	777
705	901
705	958
705	974
705	982
706	707
706	709
706	713
706	714
706	715
706	719
706	720
706	823
706	946
707	709
707	711
707	715
707	717
707	786
707	858
707	874
707	896
707	983
708	709
708	711
708	713
708	714
708	716
708	718
708	778
708	891
708	926
709	711
709	712
709	713
709	717
709	873
709	888
710	712
710	714
710	715
710	716
710	717
710	718
710	720
710	822
710	964
711	712
711	713
711	714
711	719
711	720
711	727
711	847
712	715
712	716
712	717
712	718
712	719
712	720
712	721
712	757
712	829
712	831
712	998
713	714
713	715
713	716
713	718
713	719
713	720
713	723
713	757
713	847
714	719
714	721
714	753
714	764
714	814
714	883
714	906
714	998
715	718
715	719
715	720
715	721
715	723
715	724
715	817
715	818
715	905
716	717
716	718
716	719
716	730
716	758
716	827
716	936
717	718
717	720
717	721
717	722
717	723
717	724
717	725
717	826
717	959
718	720
718	722
718	725
718	779
718	881
718	948
718	952
718	998
719	721
719	722
719	729
719	892
719	899
719	928
720	722
720	724
720	726
720	727
720	730
720	777
720	925
720	962
721	722
721	724
721	725
721	730
721	809
721	996
722	723
722	725
722	726
722	727
722	729
722	732
722	909
722	918
723	725
723	727
723	730
723	731
723	739
723	784
723	952
724	725
724	729
724	731
724	734
724	754
724	784
725	726
725	727
725	730
725	735
725	740
725	827
725	952
725	970
726	728
726	729
726	730
726	731
726	734
726	735
726	736
726	854
726	959
727	728
727	729
727	730
727	732
727	733
727	735
727	736
727	737
728	729
728	731
728	732
728	733
728	734
728	735
728	736
728	737
728	738
728	748
728	796
729	730
729	731
729	732
729	733
729	734
729	738
729	874
729	900
729	990
730	733
730	735
730	736
730	795
730	829
730	847
731	732
731	735
731	736
731	737
731	758
731	813
732	733
732	734
732	736
732	738
732	739
732	740
732	741
732	746
732	759
732	879
732	950
733	736
733	738
733	739
733	740
733	753
733	780
734	735
734	738
734	741
734	744
734	745
734	929
735	738
735	740
735	744
735	745
735	849
736	737
736	738
736	739
736	743
736	745
736	749
736	836
736	885
737	739
737	740
737	741
737	742
737	747
737	808
737	843
737	861
737	976
738	739
738	741
738	745
738	747
738	748
738	761
738	793
738	812
738	865
738	894
739	740
739	741
739	743
739	744
739	747
739	748
739	749
739	873
739	924
740	742
740	743
740	745
740	746
740	749
740	817
740	887
741	742
741	746
741	748
741	749
741	936
741	949
742	743
742	744
742	745
742	752
742	838
742	984
743	744
743	747
743	748
743	751
743	752
743	759
743	770
743	816
743	965
744	745
744	748
744	749
744	750
744	751
744	753
744	754
744	888
744	890
745	746
745	748
745	751
745	752
745	753
745	777
745	829
745	835
745	983
745	985
746	748
746	750
746	752
746	754
746	755
746	756
746	764
746	799
746	989
747	751
747	752
747	754
747	755
747	781
747	821
747	934
747	951
748	749
748	751
748	752
748	754
748	756
748	758
748	817
749	754
749	755
749	757
749	874
749	888
749	933
750	752
750	754
750	755
750	757
750	759
750	842
750	853
750	854
751	752
751	755
751	757
751	760
751	859
751	903
751	980
752	754
752	755
752	756
752	757
752	758
752	784
753	756
753	760
754	755
754	757
754	758
754	759
754	762
754	763
754	764
754	840
754	925
755	756
755	759
755	760
755	762
755	764
755	765
755	839
755	899
755	969
755	992
756	757
756	759
756	760
756	762
756	766
756	925
756	962
757	761
757	763
757	764
757	765
758	764
758	767
758	768
758	794
758	815
758	932
758	985
759	762
759	764
759	765
759	766
759	767
759	769
759	898
760	761
760	762
760	763
760	765
760	766
760	767
760	801
760	845
760	938
761	764
761	766
761	767
761	769
761	771
761	793
762	764
762	765
762	766
762	767
762	768
762	770
762	771
762	916
762	928
762	983
763	765
763	766
763	769
763	771
763	880
763	913
764	766
764	769
764	774
764	791
764	817
764	875
764	904
764	918
764	960
765	766
765	767
765	768
765	769
765	773
765	774
765	775
765	930
766	768
766	769
766	770
766	771
766	774
766	775
766	776
766	800
766	987
767	768
767	771
767	772
767	817
767	906
767	950
768	771
768	772
768	773
768	776
768	777
768	778
768	849
768	934
769	770
769	771
769	772
769	773
769	774
769	775
769	777
769	778
769	779
769	829
770	771
770	772
770	774
770	777
771	772
771	774
771	775
771	777
771	778
771	889
771	977
771	997
772	776
772	777
772	778
772	780
772	782
773	774
773	776
773	780
773	781
773	783
773	934
773	941
773	942
773	959
773	992
774	776
774	777
774	779
774	781
774	782
774	783
774	784
775	776
775	777
775	779
775	783
775	785
775	892
776	777
776	778
776	779
776	780
776	781
776	782
776	783
776	785
776	786
776	878
777	779
777	781
777	783
777	784
777	785
777	786
777	895
778	780
778	781
778	782
778	783
778	784
778	787
778	788
778	797
778	858
778	882
779	780
779	782
779	783
779	785
779	787
779	788
779	789
779	843
779	879
780	783
780	786
780	787
780	788
780	790
780	832
780	855
780	944
780	978
781	782
781	784
781	785
781	786
781	791
781	946
782	783
782	785
782	786
782	787
782	788
782	789
782	791
782	792
782	993
783	794
783	839
783	857
783	872
783	874
783	913
783	923
784	785
784	787
784	788
784	789
784	792
784	850
785	786
785	789
785	790
785	791
785	792
785	865
785	916
785	917
785	965
786	787
786	788
786	790
786	793
786	794
786	796
786	821
787	789
787	790
787	793
787	794
787	796
787	797
788	790
788	793
788	794
788	797
788	798
788	838
788	898
788	913
789	791
789	792
789	796
789	797
789	798
789	913
790	791
790	793
790	795
790	796
790	800
790	924
790	971
791	792
791	793
791	794
791	795
791	798
791	799
791	800
791	801
791	942
792	795
792	796
792	798
792	799
792	801
792	808
792	983
793	794
793	796
793	797
793	801
793	802
793	893
794	796
794	798
794	800
794	804
794	917
795	796
795	800
795	801
795	804
795	871
795	968
796	798
796	799
796	803
796	804
796	805
797	802
797	803
797	804
797	806
797	807
797	910
797	975
797	982
797	997
798	800
798	801
798	803
798	804
798	806
798	824
798	911
798	960
798	979
799	801
799	802
799	803
799	804
799	808
799	892
800	802
800	803
800	804
800	805
800	806
800	807
800	808
800	933
800	957
801	803
801	808
801	809
801	952
802	803
802	805
802	806
802	808
802	810
802	811
802	888
803	806
803	808
803	809
803	812
803	813
803	900
803	924
803	964
804	807
804	808
804	810
804	811
804	814
804	917
804	968
805	808
805	809
805	810
805	813
805	814
805	815
805	901
805	960
805	968
806	807
806	808
806	809
806	810
806	814
806	839
806	880
806	967
807	808
807	809
807	813
807	814
807	816
807	884
807	942
807	993
808	809
808	812
808	818
808	836
808	871
808	941
809	810
809	814
809	816
809	819
809	843
809	883
809	980
810	811
810	812
810	817
810	820
810	873
810	964
810	980
811	812
811	813
811	814
811	815
811	817
811	821
811	865
811	896
811	918
812	813
812	814
812	815
812	816
812	817
812	818
812	821
812	944
813	816
813	819
813	820
813	898
814	815
814	816
814	818
814	824
814	831
814	992
814	994
815	818
815	821
815	824
815	825
815	836
815	897
815	907
816	818
816	820
816	822
816	830
816	845
816	861
816	902
816	925
816	966
817	820
817	822
817	867
817	871
817	900
818	819
818	822
818	826
819	820
819	824
819	825
819	826
819	828
819	914
819	958
819	970
820	821
820	823
820	824
820	825
821	824
821	826
821	830
821	831
821	888
821	937
821	951
821	996
822	824
822	826
822	828
822	829
822	971
822	980
823	824
823	829
823	885
823	999
824	825
824	828
824	831
824	832
824	833
824	898
825	826
825	827
825	828
825	830
825	832
825	833
825	835
825	941
825	986
826	827
826	829
826	831
826	832
826	833
826	836
826	900
827	828
827	830
827	831
827	833
827	835
828	831
828	832
828	834
828	835
828	836
828	838
828	962
828	969
829	830
829	833
829	834
829	838
829	960
830	831
830	832
830	833
830	838
830	839
830	840
830	950
830	991
831	832
831	835
831	837
831	838
831	840
831	841
831	939
831	956
832	838
832	839
832	840
832	841
833	834
833	835
833	836
833	837
833	840
833	842
833	843
833	896
834	835
834	836
834	837
834	842
834	843
834	886
834	936
835	837
835	838
835	839
835	840
835	842
835	844
835	845
835	883
835	914
836	837
836	838
836	839
836	841
836	844
836	845
836	846
837	838
837	841
837	842
837	843
837	844
837	845
837	991
838	841
838	842
838	845
838	848
838	891
839	841
839	842
839	846
839	847
840	845
840	847
840	848
840	850
840	860
840	901
841	842
841	843
841	845
841	846
841	847
841	848
841	849
841	850
841	935
842	845
842	846
842	848
842	863
842	909
843	844
843	845
843	847
843	848
843	849
843	853
844	845
844	846
844	851
844	929
845	846
845	847
845	848
845	849
845	853
846	848
846	850
846	852
846	853
846	855
846	856
846	911
846	969
847	850
847	856
847	857
847	885
847	958
848	852
848	853
848	855
848	856
848	915
848	973
849	850
849	851
849	852
849	859
849	878
849	972
850	852
850	854
850	860
850	875
850	907
850	958
851	853
851	854
851	855
851	858
851	859
851	860
851	888
851	901
852	858
852	859
852	861
852	862
852	936
852	994
853	854
853	857
853	860
853	862
854	855
854	857
854	858
854	859
854	862
854	880
854	913
855	857
855	858
855	861
855	863
855	864
856	861
856	863
856	865
856	866
856	897
857	859
857	860
857	861
857	862
857	863
857	866
858	859
858	860
858	861
858	864
858	867
858	868
858	873
859	860
859	861
859	862
859	863
859	864
859	865
859	866
859	869
859	878
859	882
860	861
860	862
860	863
860	864
860	865
860	869
860	870
860	995
861	862
861	863
861	865
861	866
861	868
862	864
862	865
862	867
862	868
862	869
863	864
863	866
863	869
863	870
863	871
863	987
864	865
864	866
864	868
864	870
864	871
864	913
864	988
865	866
865	867
865	869
865	870
865	874
865	990
866	867
866	869
866	873
866	904
866	917
866	936
866	943
867	868
867	869
867	870
867	872
867	877
867	910
867	988
867	997
868	869
868	870
868	871
868	872
868	873
868	876
869	871
869	872
869	877
869	878
869	879
869	896
870	871
870	872
870	873
870	875
870	876
870	877
870	878
870	879
870	880
870	903
871	875
871	877
871	878
871	881
872	873
872	874
872	875
872	877
872	881
873	874
873	878
873	883
874	875
874	876
874	877
874	883
875	876
875	881
875	882
875	883
875	885
875	943
876	878
876	879
876	881
876	884
876	900
877	878
877	881
877	883
877	884
877	887
878	879
878	880
878	886
879	880
879	889
879	912
880	881
880	883
880	884
880	885
880	888
880	890
880	925
880	949
880	968
880	999
881	882
881	883
881	884
881	886
881	887
881	888
881	961
882	883
882	884
882	886
882	891
882	892
883	888
883	891
883	962
883	968
884	886
884	888
884	891
884	892
884	899
885	886
885	887
885	889
885	890
885	891
885	892
885	918
886	887
886	890
886	891
886	892
886	893
886	894
887	889
887	890
887	891
887	892
887	893
887	894
887	896
887	897
887	965
888	890
888	897
888	898
889	890
889	891
889	892
889	893
889	895
889	898
889	899
890	895
890	898
890	900
891	897
891	899
892	893
892	895
892	898
892	901
892	902
893	894
893	895
893	896
893	899
893	900
893	902
893	903
894	901
894	902
894	903
894	904
894	908
894	967
895	896
895	900
895	902
895	903
895	904
896	897
896	899
896	900
897	899
897	900
897	907
898	903
898	904
898	908
898	933
899	902
899	905
899	906
899	909
899	937
900	902
900	903
900	907
901	904
901	907
901	909
901	911
902	903
902	905
903	904
903	906
903	909
903	912
903	913
904	905
904	907
904	908
904	909
904	911
904	913
904	986
905	906
905	907
905	909
905	910
905	913
905	915
906	907
906	909
906	910
906	912
906	913
906	915
906	916
906	952
907	913
907	915
907	917
908	909
908	911
908	912
908	915
908	916
909	910
909	915
909	919
909	955
910	912
910	913
910	915
910	918
911	914
911	915
911	919
911	920
911	921
912	914
912	916
912	918
912	922
912	966
912	988
913	916
913	921
913	922
913	923
914	915
914	917
914	918
914	919
914	920
914	921
914	922
914	923
915	918
915	921
915	923
915	924
916	918
916	919
916	920
916	924
916	934
917	919
917	924
917	926
917	927
917	977
918	920
918	925
918	926
918	927
918	966
919	922
919	923
919	924
919	925
919	926
919	927
920	921
920	926
921	922
921	923
921	925
921	926
921	927
921	930
922	925
922	955
923	924
923	929
923	931
923	966
923	986
924	928
924	932
924	933
924	934
924	950
925	926
925	928
925	929
925	930
925	932
925	934
926	927
926	928
926	930
926	934
926	935
926	936
927	928
927	929
927	930
927	931
927	936
927	972
928	929
928	931
928	932
928	933
928	937
928	998
929	934
929	935
929	936
929	937
929	938
930	932
930	934
930	936
930	938
930	940
930	952
931	932
931	933
931	934
931	935
931	936
931	937
931	938
931	939
931	941
932	933
932	935
932	936
932	937
932	938
932	939
932	941
932	942
933	934
933	939
933	942
933	943
933	946
934	936
934	940
934	942
934	944
934	964
935	936
935	938
935	939
935	940
935	941
935	943
935	944
935	945
935	953
936	937
936	939
936	941
936	942
936	943
936	944
936	945
936	946
936	979
937	938
937	943
937	944
937	947
937	948
938	939
938	942
938	943
938	944
938	945
938	946
938	947
938	948
939	941
939	945
939	946
939	954
939	970
939	996
940	943
940	944
940	947
940	949
940	976
940	979
941	942
941	943
941	944
941	948
941	949
942	943
942	951
943	944
943	946
943	947
943	948
943	993
944	945
944	946
944	947
944	948
944	952
944	953
945	946
945	947
945	948
945	949
945	951
945	952
945	953
945	954
945	955
946	948
946	949
946	950
946	954
946	955
946	960
947	948
947	950
947	951
947	952
947	953
947	954
947	956
947	957
948	952
948	953
948	956
948	957
948	958
949	950
949	952
949	954
949	955
949	957
949	959
950	952
950	953
950	955
950	958
950	962
950	972
951	952
951	954
951	956
951	960
951	961
952	953
952	954
952	958
952	960
952	962
952	975
953	958
953	961
954	955
954	956
954	957
954	958
954	959
954	960
954	961
954	962
954	963
955	956
955	957
955	960
955	962
955	963
955	965
956	958
956	959
956	960
956	964
956	966
957	958
957	961
957	962
957	963
957	964
957	967
958	960
958	962
958	965
958	966
959	960
959	961
959	962
959	992
960	964
960	966
960	967
961	963
961	965
961	970
961	971
962	963
962	964
962	966
962	968
962	969
962	972
963	964
963	965
963	967
963	969
963	970
963	972
963	994
964	966
964	970
964	971
964	972
964	974
965	967
965	968
965	969
965	970
965	971
965	972
965	982
966	967
966	968
966	970
966	973
966	974
966	987
967	968
967	970
967	971
967	972
967	973
967	974
967	975
967	976
968	969
968	970
968	972
968	974
968	975
968	977
968	978
968	987
969	973
969	974
969	975
969	976
969	979
970	971
970	974
970	975
970	976
970	978
970	980
971	973
971	977
971	978
971	979
971	980
972	978
972	979
972	981
973	974
973	975
973	976
973	983
974	975
974	976
974	979
974	980
974	981
974	982
975	977
975	980
975	982
975	984
975	985
976	977
976	982
976	984
976	986
977	978
977	986
977	987
978	980
978	984
978	985
978	986
978	987
978	988
979	980
979	981
979	982
979	983
979	984
979	985
979	986
979	987
979	988
980	981
980	982
980	983
980	984
980	986
980	987
980	988
980	990
981	982
981	983
981	984
981	996
982	987
982	989
982	991
982	992
983	985
983	987
983	988
983	990
983	992
984	986
984	990
984	992
985	992
985	993
985	994
985	995
986	987
986	994
986	995
986	996
987	989
987	990
987	993
987	995
987	997
988	990
988	991
988	992
988	993
988	996
988	997
988	998
989	991
989	993
989	995
989	996
990	991
990	993
990	997
990	998
991	992
991	993
991	994
991	995
991	996
992	993
992	996
992	997
993	994
993	995
993	998
994	997
994	999
995	998
995	999
996	997
997	999
998	999
