# Undirected graph (each unordered pair of nodes is saved once): data/synthetic/smallworld1.txt
# Nodes: 10000 Edges: 99954
# NodeId	NodeId
5001	6866
5001	7170
5001	9438
5002	5003
5002	5004
5002	5006
5002	5009
5002	5012
5002	5829
5002	6771
5002	9064
5003	5006
5003	5007
5003	5008
5003	5011
5003	5012
5003	5013
5003	5090
5003	6227
5003	8169
5003	8273
5003	9877
5004	5005
5004	5006
5004	5009
5004	5010
5004	5014
5004	7892
5004	9752
5005	5006
5005	5009
5005	5010
5005	5011
5005	5012
5005	5013
5005	5354
5005	5965
5005	6313
5005	7047
5005	7311
5005	9276
5005	9567
5006	5008
5006	5009
5006	5012
5006	5013
5006	5016
5006	5651
5006	5874
5006	6036
5006	7338
5006	7885
5006	8385
5007	5010
5007	5013
5007	5014
5007	5016
5007	5017
5007	5173
5007	5288
5007	6006
5007	8113
5007	8993
5007	9870
5008	5009
5008	5010
5008	5011
5008	5014
5008	5015
5008	5016
5008	5017
5008	5018
5008	7753
5008	7862
5009	5011
5009	5013
5009	5016
5009	5018
5009	6992
5009	7221
5009	8105
5009	9231
5009	9792
5010	5011
5010	5013
5010	5014
5010	5015
5010	5017
5010	5020
5010	7254
5010	7501
5010	7654
5010	7687
5010	8613
5010	8824
5010	9840
5011	5012
5011	5017
5011	5078
5011	5918
5011	6325
5011	6680
5011	6934
5011	7195
5011	7702
5012	5013
5012	5014
5012	5020
5012	6265
5012	6601
5012	7301
5012	7683
5012	7803
5012	9072
5012	9511
5012	9936
5013	5014
5013	5015
5013	5017
5013	5018
5013	5020
5013	5021
5013	5022
5013	5023
5013	5423
5013	7666
5013	9597
5014	5015
5014	5016
5014	5017
5014	5020
5014	5021
5014	5022
5014	5140
5014	5565
5014	7404
5014	7443
5014	7912
5015	5018
5015	5022
5015	5024
5015	5025
5015	6132
5015	6377
5015	7719
5015	8247
5016	5023
5016	5025
5016	5026
5016	5116
5016	5176
5016	5520
5016	5599
5016	5938
5016	6275
5016	7355
5016	8302
5016	8443
5016	9856
5017	5025
5017	5029
5017	5227
5017	7076
5017	7519
5017	7721
5017	7863
5017	8825
5017	8833
5017	9391
5017	9677
5017	9875
5018	5019
5018	5020
5018	5024
5018	5025
5018	5026
5018	5027
5018	5028
5018	5478
5018	6653
5018	7761
5018	8341
5018	9573
5019	5020
5019	5022
5019	5023
5019	5027
5019	5028
5019	6798
5019	7191
5019	8042
5019	9250
5020	5021
5020	5022
5020	5023
5020	5027
5020	5028
5020	5558
5020	6056
5021	5024
5021	5025
5021	5026
5021	5027
5021	5028
5021	5031
5021	9332
5021	9403
5022	5023
5022	5025
5022	5026
5022	5027
5022	5029
5022	5030
5022	5031
5022	5032
5022	5157
5022	6344
5022	6826
5022	7741
5022	8697
5022	9025
5023	5024
5023	5025
5023	5026
5023	5027
5023	5028
5023	5033
5023	5303
5023	5732
5024	5026
5024	5029
5024	5030
5024	5031
5024	5032
5024	5033
5024	5034
5024	5434
5024	6996
5024	7471
5024	7475
5024	9016
5024	9601
5024	9623
5025	5026
5025	5028
5025	5029
5025	5806
5025	6532
5025	8408
5025	9451
5025	9644
5025	9705
5026	5028
5026	5029
5026	5030
5026	5033
5026	5036
5026	5875
5026	6601
5026	7392
5026	9382
5026	9599
5027	5028
5027	5029
5027	5030
5027	5032
5027	5034
5027	5035
5027	5036
5027	7225
5027	7801
5027	7841
5027	8225
5027	9903
5027	9946
5028	5029
5028	5030
5028	5036
5028	5038
5028	5552
5028	6624
5028	6868
5028	8015
5029	5031
5029	5033
5029	5034
5029	5035
5029	5036
5029	5038
5029	5780
5029	6429
5029	7029
5029	9862
5030	5031
5030	5035
5030	5039
5030	5569
5030	5996
5030	6483
5030	7176
5030	8044
5030	8170
5030	9448
5031	5033
5031	5034
5031	5037
5031	5038
5031	5041
5031	5404
5031	7423
5031	8492
5031	9568
5032	5038
5032	5221
5032	5726
5032	6814
5032	7566
5032	9266
5032	9549
5033	5034
5033	5036
5033	5038
5033	5039
5033	5042
5033	5043
5033	5169
5033	6334
5033	7639
5033	9067
5034	5035
5034	5036
5034	5039
5034	5042
5034	5829
5034	7539
5034	9672
5035	5036
5035	5040
5035	5043
5035	5088
5035	5856
5035	7804
5035	8034
5035	9267
5036	5038
5036	5039
5036	5040
5036	5041
5036	5043
5036	5044
5036	5045
5036	5046
5037	5038
5037	5039
5037	5040
5037	5044
5037	5045
5037	7027
5037	7279
5037	7281
5037	8721
5037	8801
5038	5039
5038	5040
5038	5042
5038	5044
5038	5045
5038	5046
5038	5047
5038	7136
5038	7448
5038	7474
5038	8476
5038	8496
5039	5041
5039	5043
5039	5046
5039	5049
5039	5463
5039	7289
5040	5042
5040	5047
5040	5048
5040	5049
5040	5498
5040	5892
5040	7276
5040	7467
5040	7771
5040	8323
5040	9049
5041	5043
5041	5044
5041	5047
5041	5048
5041	5049
5041	5050
5041	6969
5041	7666
5042	5043
5042	5044
5042	5045
5042	5046
5042	5049
5042	5050
5042	5052
5042	5860
5042	7622
5042	8957
5042	9570
5043	5046
5043	5047
5043	5048
5043	5049
5043	5051
5043	5052
5043	5194
5043	6042
5043	7261
5043	7477
5043	7795
5043	7887
5043	7999
5043	9901
5044	5045
5044	5046
5044	5048
5044	5049
5044	5051
5044	5179
5044	6038
5044	7374
5044	7432
5044	8999
5045	5049
5045	5053
5045	6098
5045	6609
5045	7560
5045	8904
5045	9253
5045	9573
5045	9839
5046	5048
5046	5049
5046	5050
5046	5051
5046	5053
5046	5628
5046	5680
5046	5769
5046	6279
5046	8342
5046	9438
5047	5049
5047	5052
5047	5055
5047	5057
5047	5798
5047	6542
5047	7164
5047	9560
5048	5049
5048	5052
5048	5053
5048	5054
5048	5055
5048	5057
5048	5058
5048	5141
5048	5354
5048	5551
5048	5604
5048	6796
5048	7517
5049	5050
5049	5051
5049	5052
5049	5056
5049	5057
5049	5608
5049	6572
5049	7821
5049	8352
5049	9819
5050	5051
5050	5052
5050	5055
5050	5056
5050	5057
5050	5058
5050	5060
5050	9237
5051	5053
5051	5054
5051	5055
5051	5056
5051	5057
5051	5061
5051	5497
5051	5597
5051	6987
5051	7226
5051	8909
5052	5054
5052	5056
5052	5058
5052	5061
5052	6794
5052	6968
5052	7720
5052	7778
5052	8794
5052	9182
5052	9408
5053	5054
5053	5056
5053	5058
5053	5059
5053	5060
5053	5061
5053	5062
5053	5166
5053	6397
5053	8149
5053	8417
5053	9914
5054	5057
5054	5058
5054	5060
5054	5062
5054	6366
5054	7110
5054	7443
5054	7587
5054	8323
5054	9528
5055	5057
5055	5059
5055	5061
5055	5062
5055	5708
5055	6988
5055	7231
5055	7254
5055	8059
5055	8583
5055	8817
5055	9798
5056	5057
5056	5059
5056	5064
5056	5065
5056	5066
5056	8675
5057	5058
5057	5059
5057	5060
5057	5062
5057	5063
5057	5065
5057	5066
5057	5087
5057	5099
5057	5564
5057	5715
5057	8968
5058	5059
5058	5060
5058	5061
5058	5062
5058	5063
5058	5064
5058	5067
5058	5068
5058	5866
5058	7056
5058	8079
5058	8875
5058	9780
5059	5060
5059	5063
5059	5065
5059	5066
5059	5363
5059	5891
5059	6867
5059	6899
5059	7104
5059	8634
5059	8840
5059	8894
5059	9688
5060	5061
5060	5062
5060	5066
5060	5363
5060	7221
5060	8052
5060	8614
5060	9983
5061	5065
5061	5066
5061	5067
5061	5068
5061	5070
5061	5403
5061	5539
5061	6152
5061	7164
5061	7656
5061	7824
5061	9723
5061	9821
5062	5063
5062	5068
5062	5070
5062	5071
5062	5976
5062	6435
5062	7942
5063	5064
5063	5066
5063	5067
5063	5069
5063	5070
5063	6717
5063	7935
5063	8769
5063	8991
5064	5065
5064	5067
5064	5069
5064	5070
5064	5072
5064	5074
5065	5067
5065	5068
5065	5071
5065	5075
5065	5570
5065	6840
5065	7826
5065	7839
5065	8049
5065	8136
5065	9672
5065	9725
5066	5069
5066	6069
5066	7207
5066	7588
5066	7735
5066	8067
5066	8156
5066	9773
5067	5068
5067	5069
5067	5070
5067	5076
5067	5077
5067	5566
5067	6687
5067	7557
5067	8403
5068	5073
5068	5074
5068	5077
5068	5078
5068	6411
5068	6575
5068	6821
5068	7548
5069	5070
5069	5072
5069	5073
5069	5074
5069	5075
5069	5076
5069	5881
5069	8265
5069	9168
5069	9906
5070	5071
5070	5073
5070	5075
5070	5078
5070	5079
5070	5080
5070	6457
5070	6662
5070	7324
5071	5073
5071	5075
5071	5077
5071	5078
5071	5079
5071	5080
5071	5575
5071	6383
5071	6737
5071	8666
5071	8829
5071	9028
5071	9157
5071	9669
5071	9990
5072	5075
5072	5076
5072	5079
5072	5082
5072	5606
5072	6329
5072	7399
5072	7556
5073	5075
5073	5076
5073	5077
5073	5079
5073	5080
5073	5845
5073	6390
5073	6425
5073	6583
5073	6861
5073	8060
5073	8708
5073	9787
5073	9806
5074	5076
5074	5077
5074	5078
5074	5080
5074	5415
5074	5471
5074	6074
5074	6124
5074	7408
5074	7437
5074	8887
5074	9498
5075	5076
5075	5079
5075	5080
5075	5081
5075	5083
5075	5085
5075	5849
5075	7357
5075	8098
5075	9480
5076	5077
5076	5078
5076	5079
5076	5080
5076	5085
5076	5086
5076	5097
5076	6647
5076	7257
5076	7552
5076	8294
5076	8472
5076	9283
5076	9292
5076	9378
5077	5078
5077	5079
5077	5080
5077	5083
5077	5084
5077	5086
5077	6609
5077	7802
5077	8326
5077	9333
5078	5082
5078	5083
5078	5085
5078	6226
5078	6433
5078	6736
5078	6920
5078	8062
5078	8717
5078	8973
5078	9201
5079	5080
5079	5081
5079	5083
5079	5084
5079	5089
5079	5887
5079	6791
5079	6917
5079	8496
5079	8595
5079	9770
5080	5083
5080	5086
5080	5088
5080	5295
5080	5446
5080	7172
5080	7349
5080	9132
5080	9410
5081	5082
5081	5084
5081	5087
5081	5089
5081	5090
5081	5091
5081	6332
5081	7791
5081	7930
5081	7956
5081	9141
5081	9473
5082	5083
5082	5085
5082	5090
5082	5092
5082	5376
5082	6887
5082	8741
5082	9826
5083	5085
5083	5086
5083	5088
5083	5091
5083	5092
5083	6218
5083	8089
5083	8548
5083	9433
5083	9995
5084	5085
5084	5087
5084	5089
5084	5090
5084	5091
5084	5093
5084	5094
5084	7001
5084	8083
5084	8221
5084	9388
5084	9760
5084	9943
5085	5086
5085	5088
5085	5091
5085	5094
5085	5111
5085	5346
5085	6737
5086	5087
5086	5088
5086	5090
5086	5092
5086	5095
5086	5096
5086	5580
5086	5957
5086	6972
5087	5088
5087	5090
5087	5093
5087	5095
5087	5096
5087	6723
5087	8115
5087	9443
5088	5094
5088	5330
5088	7744
5088	8442
5088	8497
5088	8631
5088	9302
5089	5090
5089	5091
5089	5094
5089	5095
5089	5097
5089	5099
5089	5386
5089	5410
5089	5537
5089	6373
5089	7120
5089	7156
5089	8137
5090	5091
5090	5094
5090	5096
5090	5097
5090	5098
5090	5100
5090	6077
5090	6575
5090	8091
5090	8632
5091	5092
5091	5094
5091	5096
5091	5100
5091	5101
5091	5344
5091	8551
5091	8932
5092	5095
5092	5096
5092	5097
5092	5098
5092	6624
5092	7305
5092	9095
5092	9352
5093	5095
5093	5096
5093	5097
5093	5099
5093	5100
5093	5101
5093	5103
5093	8065
5093	8131
5093	9143
5093	9893
5094	5098
5094	5101
5094	5102
5094	5257
5094	5888
5094	7007
5094	7894
5094	8854
5095	5099
5095	5101
5095	5102
5095	5104
5095	5105
5095	9238
5095	9995
5096	5098
5096	5099
5096	5101
5096	5103
5096	5208
5096	5217
5096	5497
5096	5701
5096	5896
5096	7038
5096	9951
5097	5098
5097	5099
5097	5101
5097	5103
5097	5105
5097	5107
5097	6433
5097	6528
5098	5099
5098	5100
5098	5103
5098	5104
5098	5105
5098	5108
5098	6909
5098	7752
5098	8197
5099	5102
5099	5103
5099	5105
5099	5106
5099	5107
5099	5109
5099	6367
5099	7384
5099	9786
5100	5103
5100	5106
5100	5107
5100	5943
5100	5967
5100	6635
5100	9861
5100	9911
5101	5103
5101	5104
5101	5105
5101	5106
5101	5107
5101	5110
5101	5440
5101	6908
5101	7333
5101	9376
5101	9426
5102	5103
5102	5107
5102	5109
5102	5424
5102	5452
5102	5654
5102	7073
5102	7204
5102	8120
5102	8549
5102	8904
5103	5104
5103	5110
5103	5112
5103	5113
5103	5840
5103	7466
5103	8564
5103	9037
5104	5106
5104	5107
5104	5108
5104	5109
5104	5113
5104	5114
5104	5906
5104	7030
5104	7322
5104	7986
5104	8470
5104	9181
5104	9656
5105	5110
5105	5111
5105	5112
5105	5113
5105	5115
5105	5830
5105	7528
5105	8281
5105	8410
5105	8768
5105	8947
5105	8983
5105	9597
5105	9644
5106	5108
5106	5109
5106	5110
5106	5111
5106	5114
5106	5115
5106	6341
5106	6798
5106	8267
5106	9725
5107	5110
5107	5112
5107	5971
5107	6751
5107	6921
5107	8512
5108	5109
5108	5110
5108	5112
5108	5114
5108	5115
5108	5117
5108	7666
5108	8435
5108	8546
5109	5110
5109	5116
5109	5117
5109	5574
5109	5988
5109	6587
5109	6700
5109	7002
5109	7801
5109	8617
5109	8787
5110	5112
5110	5115
5110	5116
5110	5117
5110	8048
5110	8712
5110	9471
5111	5112
5111	5118
5111	6785
5111	6975
5111	7970
5111	8818
5111	8912
5112	5113
5112	5116
5112	5117
5112	5121
5112	5122
5112	6553
5112	6666
5112	7212
5112	7387
5112	7789
5112	8281
5112	9372
5113	5114
5113	5115
5113	5116
5113	5120
5113	5122
5113	5123
5113	7554
5113	9721
5113	9957
5114	5115
5114	5116
5114	5118
5114	5119
5114	5121
5114	7782
5114	7833
5114	8600
5114	8842
5114	9308
5115	5117
5115	5123
5115	5125
5115	5663
5115	6365
5115	7777
5115	9671
5115	9686
5115	9793
5116	5117
5116	5118
5116	5121
5116	5125
5116	5166
5116	5441
5116	7633
5117	5119
5117	5125
5117	5126
5117	5127
5117	6289
5117	6855
5117	7231
5117	7809
5117	8660
5117	9195
5117	9782
5118	5121
5118	5122
5118	5123
5118	5126
5118	5127
5118	6434
5118	6578
5118	7008
5118	8246
5118	8859
5119	5121
5119	5122
5119	5123
5119	5124
5119	5125
5119	5126
5119	5129
5119	7258
5119	9674
5120	5121
5120	5124
5120	5130
5120	5641
5120	5912
5120	6242
5120	6555
5120	7862
5120	9721
5120	9767
5121	5122
5121	5123
5121	5126
5121	5129
5121	6717
5121	7526
5121	9109
5121	9198
5121	9388
5121	9477
5121	9914
5122	5124
5122	5126
5122	5128
5122	5131
5122	5644
5122	6225
5122	6303
5122	6666
5122	7039
5122	8054
5123	5124
5123	5125
5123	5126
5123	5128
5123	5132
5123	5133
5123	5976
5123	6429
5123	7459
5123	7683
5123	7740
5124	5125
5124	5126
5124	5127
5124	5130
5124	5132
5124	5133
5124	5134
5124	6701
5124	6781
5124	7222
5124	7375
5124	8733
5124	9336
5125	5126
5125	5128
5125	5129
5125	5130
5125	5131
5125	5133
5125	6715
5125	8010
5125	8718
5125	8740
5125	9037
5125	9960
5126	5127
5126	5128
5126	5129
5126	5131
5126	5135
5126	5136
5126	6882
5126	7219
5127	5132
5127	5135
5127	5136
5127	5137
5127	8103
5127	9759
5128	5130
5128	5131
5128	5133
5128	5135
5128	5136
5128	5137
5128	5329
5128	8450
5129	5130
5129	5131
5129	5134
5129	5135
5129	5136
5129	5137
5129	7229
5129	7416
5129	8858
5129	9285
5130	5131
5130	5132
5130	5133
5130	5134
5130	5136
5130	5139
5130	5140
5130	7412
5130	7789
5130	9059
5131	5135
5131	5139
5131	7688
5131	8411
5131	9581
5131	9981
5132	5134
5132	5135
5132	5136
5132	5137
5132	5140
5132	5924
5132	6448
5132	6848
5132	8966
5133	5134
5133	5138
5133	5141
5133	5142
5133	5143
5133	5981
5133	6201
5133	8639
5133	9034
5134	5135
5134	5136
5134	5137
5134	5138
5134	5139
5134	5141
5134	5143
5134	5144
5134	6445
5134	9100
5134	9227
5134	9343
5135	5138
5135	5139
5135	5142
5135	5145
5135	5722
5135	9327
5135	9371
5136	5138
5136	5139
5136	5140
5136	5141
5136	5145
5136	5146
5136	5376
5136	5999
5136	7598
5136	8710
5136	8846
5136	9058
5137	5138
5137	5141
5137	5144
5137	5147
5137	5719
5137	6592
5137	6745
5137	8516
5137	9256
5137	9881
5138	5140
5138	5141
5138	5143
5138	5145
5138	5146
5138	5147
5138	5148
5138	6458
5138	6587
5138	7363
5138	7386
5138	8239
5138	8271
5138	8480
5138	9394
5138	9625
5138	9947
5139	5141
5139	5142
5139	5144
5139	5145
5139	5147
5139	5501
5139	6461
5139	8323
5139	8454
5139	9237
5139	9913
5140	5141
5140	5142
5140	5143
5140	5144
5140	5145
5140	5150
5140	5865
5140	8534
5140	9017
5141	5143
5141	5144
5141	5145
5141	5149
5141	5151
5141	6987
5141	8381
5141	9202
5141	9553
5141	9702
5142	5144
5142	5148
5142	5150
5142	5151
5142	5404
5142	5524
5142	6337
5142	7134
5142	7600
5142	7989
5143	5145
5143	5148
5143	5153
5143	5266
5143	5305
5143	5603
5143	8365
5143	8611
5143	8948
5144	5145
5144	5146
5144	5147
5144	5149
5144	5152
5144	5153
5144	5154
5144	6544
5144	6568
5144	7545
5145	5147
5145	5149
5145	5150
5145	5152
5145	5153
5145	5154
5145	5155
5145	5645
5145	7115
5145	8727
5146	5147
5146	5153
5146	5154
5146	5156
5146	5287
5146	5415
5146	5658
5146	7867
5146	9896
5146	9918
5147	5148
5147	5151
5147	5153
5147	5154
5147	5155
5147	5157
5147	5208
5147	5303
5147	7123
5148	5149
5148	5150
5148	5151
5148	5153
5148	5157
5148	5752
5148	6371
5148	7049
5148	7892
5148	8049
5148	8882
5148	9939
5149	5153
5149	5155
5149	5157
5149	5392
5149	6259
5149	7510
5149	8631
5150	5152
5150	5154
5150	5155
5150	5158
5150	5159
5150	5303
5150	6902
5150	7693
5150	9682
5151	5153
5151	5160
5151	5636
5151	6327
5151	6843
5151	7062
5151	9765
5152	5155
5152	5156
5152	5158
5152	5162
5152	5723
5152	6015
5152	6567
5152	6585
5152	6740
5152	7297
5152	8141
5152	8901
5153	5154
5153	5155
5153	5156
5153	5158
5153	5160
5153	5163
5153	5718
5153	6152
5153	6417
5153	7076
5153	9276
5153	9433
5154	5155
5154	5156
5154	5159
5154	5160
5154	5161
5154	5183
5154	9847
5155	5156
5155	5157
5155	5158
5155	5159
5155	5160
5155	5161
5155	5162
5155	5918
5155	7342
5155	8323
5155	8721
5155	8763
5156	5157
5156	5158
5156	5159
5156	5163
5156	5166
5156	6506
5156	7589
5156	8729
5156	9480
5156	9498
5156	9691
5157	5158
5157	5159
5157	5161
5157	5163
5157	5164
5157	5166
5157	5689
5157	6636
5157	8405
5158	5159
5158	5160
5158	5163
5158	5164
5158	5166
5158	5168
5158	5689
5158	6482
5158	7880
5158	8199
5158	9863
5159	5160
5159	5161
5159	5162
5159	5165
5159	5168
5159	5169
5159	6274
5159	6680
5159	6987
5159	7146
5159	9092
5159	9699
5160	5163
5160	5166
5160	5167
5160	5247
5160	9173
5160	9747
5161	5165
5161	5166
5161	5167
5161	5169
5161	5170
5161	5171
5161	7946
5161	8682
5161	9977
5162	5166
5162	5168
5162	5171
5162	5172
5162	5290
5162	5324
5162	6960
5162	7214
5162	7491
5162	8639
5163	5167
5163	5168
5163	5169
5163	5171
5163	5173
5163	5444
5163	5550
5163	6779
5163	7692
5164	5165
5164	5167
5164	5168
5164	5172
5164	5173
5164	6739
5164	7359
5164	8139
5164	8590
5164	8912
5164	8917
5164	9252
5164	9546
5164	9780
5165	5166
5165	5167
5165	5168
5165	5169
5165	5170
5165	5171
5165	5175
5165	7563
5165	9743
5166	5168
5166	5170
5166	5172
5166	5174
5166	5175
5166	5707
5166	5720
5166	6746
5166	7366
5166	8284
5166	8812
5166	9408
5166	9703
5166	9893
5167	5168
5167	5171
5167	5173
5167	5176
5167	6221
5167	6264
5167	6392
5167	7504
5167	8651
5167	8769
5167	9814
5168	5169
5168	5170
5168	5171
5168	5172
5168	5177
5168	6246
5168	7505
5168	7701
5168	9080
5168	9658
5168	9733
5169	5174
5169	5699
5169	5887
5169	6692
5169	7302
5169	7816
5169	8215
5169	8599
5169	9282
5170	5171
5170	5174
5170	5175
5170	5177
5170	5179
5170	6893
5170	7369
5170	7434
5170	7853
5170	8021
5170	8191
5170	9603
5171	5172
5171	5173
5171	5175
5171	5178
5171	5181
5171	6487
5171	7721
5171	8448
5171	9557
5171	9854
5171	9889
5172	5173
5172	5174
5172	5175
5172	5177
5172	5179
5172	5182
5172	5368
5172	5656
5172	7512
5172	8955
5172	9263
5172	9440
5172	9779
5172	9968
5173	5174
5173	5176
5173	5181
5173	5183
5173	5507
5173	5982
5173	6164
5173	9245
5174	5178
5174	5179
5174	5180
5174	5183
5174	5237
5174	6293
5174	7817
5174	9788
5175	5177
5175	5178
5175	5182
5175	5184
5175	5185
5175	6188
5175	6870
5175	8964
5176	5179
5176	5186
5176	6444
5176	7561
5176	7635
5176	8657
5176	8770
5176	9314
5176	9402
5176	9837
5176	9863
5177	5179
5177	5180
5177	5181
5177	5182
5177	5183
5177	5184
5177	5186
5177	5187
5177	7160
5178	5180
5178	5182
5178	5183
5178	5185
5178	5188
5178	5703
5178	6126
5178	6627
5178	6682
5178	8847
5178	9305
5179	5183
5179	5184
5179	5540
5179	7502
5179	8246
5179	8669
5180	5184
5180	5187
5180	5190
5180	6344
5180	6462
5180	7350
5180	8588
5180	8702
5180	9243
5180	9290
5181	5183
5181	5186
5181	5188
5181	5350
5181	6168
5181	6749
5181	7784
5181	9491
5182	5184
5182	5185
5182	5186
5182	5187
5182	7610
5182	8253
5182	8650
5183	5188
5183	5189
5183	5190
5183	5191
5183	7281
5183	8366
5184	5186
5184	5187
5184	5193
5184	5196
5184	6492
5184	6779
5184	8808
5184	9044
5184	9383
5185	5190
5185	5191
5185	5192
5185	5194
5185	5195
5185	5577
5185	6008
5185	6472
5185	6602
5185	6613
5185	8625
5186	5187
5186	5188
5186	5189
5186	5193
5186	5194
5186	5891
5186	6647
5186	7074
5186	7186
5186	8321
5186	8692
5186	8942
5186	9228
5186	9495
5187	5190
5187	5193
5187	5197
5187	5890
5187	6783
5187	7032
5187	8131
5187	9824
5187	9858
5188	5189
5188	5190
5188	5192
5188	5193
5188	6380
5188	6633
5188	6685
5188	6860
5188	7409
5188	7596
5188	7721
5188	8129
5188	9480
5189	5191
5189	5193
5189	5194
5189	5197
5189	5198
5189	5235
5189	6655
5189	7316
5189	8076
5189	8431
5189	9897
5190	5191
5190	5193
5190	5195
5190	5196
5190	5197
5190	5198
5190	5200
5190	8592
5190	8600
5190	8632
5190	8927
5190	9339
5190	9377
5190	9587
5191	5193
5191	5194
5191	5196
5191	5197
5191	5199
5191	5200
5191	6620
5191	7619
5191	8305
5191	8757
5191	9299
5192	5193
5192	5194
5192	5195
5192	5196
5192	5197
5192	5198
5192	5199
5192	5200
5192	5202
5192	5480
5192	7392
5192	9370
5192	9609
5193	5195
5193	5197
5193	5199
5193	5200
5193	5202
5193	5675
5193	5990
5193	6582
5193	7693
5193	8458
5193	8961
5193	9707
5194	5195
5194	5198
5194	5199
5194	5200
5194	5201
5194	5202
5194	5203
5194	5251
5194	5456
5194	7441
5194	7671
5194	8137
5194	9874
5195	5196
5195	5197
5195	5204
5195	5205
5195	7442
5195	8328
5195	9819
5196	5200
5196	5201
5196	5202
5196	5204
5196	7833
5196	8075
5196	8181
5196	8476
5196	8949
5197	5199
5197	5200
5197	5205
5197	5206
5197	5207
5197	5942
5197	6099
5197	6363
5198	5200
5198	5205
5198	5207
5198	5208
5198	5871
5198	5916
5198	7643
5198	8748
5199	5200
5199	5202
5199	5204
5199	5206
5199	6048
5199	8666
5199	8779
5199	8977
5199	9442
5200	5202
5200	5203
5200	5204
5200	5205
5200	5206
5200	5207
5200	5208
5200	5757
5200	6087
5200	8333
5200	8565
5200	9128
5201	5204
5201	5205
5201	5207
5201	5209
5201	5210
5201	6021
5201	7399
5201	8284
5201	9328
5201	9953
5202	5204
5202	5205
5202	5206
5202	5207
5202	5208
5202	5209
5202	5211
5202	5212
5202	6366
5202	6834
5202	7393
5202	7710
5202	8827
5202	9437
5203	5207
5203	5209
5203	5210
5203	5211
5203	5213
5203	5321
5204	5206
5204	5208
5204	5209
5204	5210
5204	5211
5204	5212
5204	6877
5204	7673
5205	5207
5205	5215
5205	6527
5205	6593
5205	7523
5205	8078
5205	8485
5206	5208
5206	5215
5206	6345
5206	7384
5206	7811
5206	7872
5206	8103
5206	9015
5206	9766
5207	5208
5207	5209
5207	5215
5207	5217
5207	5859
5207	6071
5207	6321
5207	6770
5207	7014
5207	7889
5207	8010
5207	8567
5208	5210
5208	5211
5208	5213
5208	5214
5208	5215
5208	5217
5208	5218
5208	7911
5208	8398
5208	9274
5209	5210
5209	5212
5209	5213
5209	5214
5209	5215
5209	5216
5209	5219
5209	5447
5209	6891
5209	7061
5209	7325
5209	8962
5209	9561
5210	5212
5210	5213
5210	5214
5210	5215
5210	5218
5210	5944
5210	8173
5210	9312
5211	5213
5211	5214
5211	5218
5211	5220
5211	7794
5212	5213
5212	5214
5212	5219
5212	5220
5212	5221
5212	7409
5212	7619
5212	7914
5212	8042
5212	8965
5212	9604
5213	5215
5213	5219
5213	5221
5213	5668
5213	7246
5213	7266
5213	8158
5213	8507
5213	9337
5214	5216
5214	5217
5214	5218
5214	5219
5214	5221
5214	5223
5214	5647
5214	6428
5214	7686
5214	9955
5215	5218
5215	5220
5215	5221
5215	5223
5215	5729
5215	7091
5216	5218
5216	5220
5216	5222
5216	5223
5216	5224
5216	5226
5216	5843
5216	6685
5216	7798
5216	8295
5216	8878
5217	5218
5217	5222
5217	5223
5217	5225
5217	6179
5217	6279
5217	7879
5217	8074
5217	8321
5217	8368
5217	8527
5218	5220
5218	5221
5218	5226
5218	5227
5218	5853
5218	6420
5218	6515
5218	6706
5218	7023
5218	7102
5218	9560
5218	9774
5219	5220
5219	5221
5219	5222
5219	5223
5219	5224
5219	5226
5219	5228
5219	5889
5219	7162
5219	7953
5219	8544
5220	5222
5220	5223
5220	5227
5220	5395
5220	5784
5220	7718
5220	7885
5221	5227
5221	5230
5221	5309
5221	6298
5221	7446
5221	9302
5222	5223
5222	5229
5222	5230
5222	5231
5222	6010
5222	6021
5222	7896
5222	8578
5222	9307
5222	9580
5222	9760
5223	5225
5223	5229
5223	5230
5223	5232
5223	5233
5223	5481
5223	5563
5223	5570
5223	7711
5223	9095
5223	9996
5224	5225
5224	5227
5224	5228
5224	5229
5224	5230
5224	5234
5224	6974
5224	8820
5224	9934
5225	5227
5225	5228
5225	5233
5225	5357
5225	5484
5225	5840
5225	6329
5225	6473
5225	9849
5226	5228
5226	5229
5226	5232
5226	5235
5226	5236
5226	6387
5226	7610
5226	8327
5226	9261
5227	5228
5227	5229
5227	5231
5227	5234
5227	5236
5227	5237
5227	6029
5227	6200
5227	9950
5228	5234
5228	5238
5228	5293
5228	5978
5228	7027
5228	7151
5228	8598
5228	8624
5229	5230
5229	5235
5229	5237
5229	5238
5229	7494
5229	8350
5229	8376
5229	8677
5229	9099
5229	9254
5229	9397
5230	5232
5230	5235
5230	5236
5230	5239
5230	5240
5230	5773
5230	5932
5230	6069
5230	7665
5230	8125
5231	5233
5231	5234
5231	5236
5231	5237
5231	5238
5231	5239
5231	5241
5231	6261
5231	7277
5231	8497
5232	5233
5232	5234
5232	5238
5232	5239
5232	5240
5232	5241
5232	5242
5232	6794
5232	8091
5232	8254
5232	8363
5233	5235
5233	5238
5233	5239
5233	5940
5233	6103
5233	6859
5233	7737
5233	8086
5233	8342
5233	8658
5233	9669
5234	5235
5234	5237
5234	5242
5234	5243
5234	8351
5234	8515
5234	8825
5234	9190
5235	5237
5235	5239
5235	5240
5235	5243
5235	5245
5235	5613
5235	6432
5235	6602
5235	7929
5235	9985
